,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
11264,181783,Wayne State College,00256600  ,00256600  ,256600.0,256600.0,256600.0,256600.0,256600.0,00256600  ,00256600  ,00256600  ,00256600  ,00256600  ,00256600  ,00256600  ,00256600  ,00256600,00256600,00256600,00256600,
11265,172644,Wayne State University,00232900  ,00232900  ,232900.0,232900.0,232900.0,232900.0,232900.0,00232900  ,00232900  ,00232900  ,00232900  ,00232900  ,00232900  ,00232900  ,00232900  ,00232900,00232900,00232900,00232900,
11266,125310,Waynes College of Beauty,02061600  ,02061600  ,2061600.0,2061600.0,2061600.0,2061600.0,,,,,,,,,,,-2      ,-2      ,-2      ,
11267,125329,WAYNES COLLEGE OF BEAUTY,,,,,,,,,,,,,,,,,02061700,02061700,02061700,
11268,420750,WAYNES COLLEGE OF BEAUTY,,,,,,,,,,,,,,,,,02057801,02057801,02057801,
11269,122940,WAYNES COLLEGE OF BEAUTY-WATSONVILLE,,,,,,,,,,,,,,,,,02057800,02057800,02057800,
11270,216694,Waynesburg University,00339100  ,00339100  ,339100.0,339100.0,339100.0,339100.0,339100.0,00339100  ,00339100  ,00339100  ,00339100  ,00339100  ,00339100  ,00339100  ,00339100  ,00339100,00339100,00339100,00339100,
11271,365505,Waynesville Career Center,00528900  ,00528900  ,528900.0,528900.0,528900.0,528900.0,528900.0,00528900  ,00528900  ,00528900  ,00528900  ,00528900  ,00528900  ,00528900  ,00528900  ,00528900,00528900,00528900,00528900,
11272,125772,WCIL COMPUTER TRAINING PROJECT,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11273,229799,Weatherford College,00366400  ,00366400  ,366400.0,366400.0,366400.0,366400.0,366400.0,00366400  ,00366400  ,00366400  ,00366400  ,00366400  ,00366400  ,00366400  ,00366400  ,00366400,00366400,00366400,00366400,
11274,197221,Webb Institute,00290000  ,00290000  ,290000.0,290000.0,290000.0,290000.0,290000.0,00290000  ,00290000  ,00290000  ,00290000  ,00290000  ,00290000  ,00290000  ,00290000  ,00290000,00290000,00290000,00290000,
11275,138293,Webber International University,00154000  ,00154000  ,154000.0,154000.0,154000.0,154000.0,154000.0,00154000  ,00154000  ,00154000  ,00154000  ,00154000  ,00154000  ,00154000  ,00154000  ,00154000,00154000,00154000,00154000,
11276,230782,Weber State University,00368000  ,00368000  ,368000.0,368000.0,368000.0,368000.0,368000.0,00368000  ,00368000  ,00368000  ,00368000  ,00368000  ,00368000  ,00368000  ,00368000  ,00368000,00368000,00368000,00368000,
11277,237914,WEBSTER COLLEGE,,,,,,,,,,,,,,,,00850105,00850100,00850100,00850100,
11278,250896,WEBSTER COUNTY AREA VOCATIONAL EDUCATION CENTER,,,,,,,,,,,,,,,,02139800,02139800,02139800,,
11279,179894,Webster University,00252100  ,00252100  ,252100.0,252100.0,252100.0,252100.0,252100.0,00252100  ,00252100  ,00252100  ,00252100  ,00252100  ,00252100  ,00252100  ,00252100  ,00252100,00252100,00252100,00252100,
11280,163888,WEICHERT REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11281,187329,WEICHERT REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11282,190424,Weill Cornell Medical College,00271101  ,00271101  ,271101.0,271101.0,271101.0,271101.0,271101.0,00271101  ,00271101  ,00476200  ,00476200  ,00476200  ,00476200  ,00476200  ,00476200  ,00476200,00476200,00476200,00476200,
11283,125347,WEIMER COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11284,178174,WEISS AVIATION MIDWEST,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11285,220206,Welch College,03001800  ,03001800  ,3001800.0,3001800.0,3001800.0,3001800.0,3001800.0,03001800  ,03001800  ,03001800  ,03001800  ,03001800  ,03001800  ,03001800  ,03001800  ,03001800,03001800,03001800,03001800,
11286,216746,Welder Training and Testing Institute,01162200  ,01162200  ,1162200.0,1162200.0,1162200.0,1162200.0,1162200.0,01162200  ,01162200  ,01162200  ,01162200  ,01162200  ,01162200  ,01162200  ,01162200  ,01162200,01162200,01162200,01162200,
11287,168218,Wellesley College,00222400  ,00222400  ,222400.0,222400.0,222400.0,222400.0,222400.0,00222400  ,00222400  ,00222400  ,00222400  ,00222400  ,00222400  ,00222400  ,00222400  ,00222400,00222400,00222400,00222400,
11288,488855,Wellington Shaw Christian University,,-2        ,,,,,,,,,,,,,,,,,,
11289,412960,WELLNESS AND MASSAGE TRAINING INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11290,197230,Wells College,00290100  ,00290100  ,290100.0,290100.0,290100.0,290100.0,290100.0,00290100  ,00290100  ,00290100  ,00290100  ,00290100  ,00290100  ,00290100  ,00290100  ,00290100,00290100,00290100,00290100,
11291,447999,WellSpring School of Allied Health-Kansas City,03970400  ,03970400  ,3970400.0,3970400.0,3970400.0,3970400.0,3970400.0,03970400  ,03970400  ,03970400  ,03970400  ,03970400  ,,,,,,,,
11292,470047,WellSpring School of Allied Health-Lawrence,03970401  ,03970401  ,3970401.0,3970401.0,3970401.0,3970401.0,3970401.0,,,,,,,,,,,,,
11293,140173,WELLSTAR KENNESTONE RADIOGRAPHY PROGRAM,,,,,,,,,,,,,,,,00412000,00412000,00412000,00412000,
11294,236975,Wenatchee Valley College,00380100  ,00380100  ,380100.0,380100.0,380100.0,380100.0,380100.0,00380100  ,00380100  ,00380100  ,00380100  ,00380100  ,00380100  ,00380100  ,00380100  ,00380100,00380100,00380100,00380100,
11295,168227,Wentworth Institute of Technology,00222500  ,00222500  ,222500.0,222500.0,222500.0,222500.0,222500.0,00222500  ,00222500  ,00222500  ,00222500  ,00222500  ,00222500  ,00222500  ,00222500  ,00222500,00222500,00222500,00222500,
11296,179919,Wentworth Military Academy and College,,00252200  ,252200.0,252200.0,252200.0,252200.0,252200.0,00252200  ,00252200  ,00252200  ,00252200  ,00252200  ,00252200  ,00252200  ,00252200  ,00252200,00252200,00252200,00252200,
11297,418357,Wes Watkins Technology Center,02600500  ,02600500  ,2600500.0,2600500.0,2600500.0,2600500.0,2600500.0,02600500  ,02600500  ,02600500  ,02600500  ,02600500  ,02600500  ,02600500  ,02600500  ,02600500,02600500,02600500,02600500,
11298,176451,Wesley Biblical Seminary,02516200  ,02516200  ,2516200.0,2516200.0,2516200.0,2516200.0,2516200.0,02516200  ,02516200  ,02516200  ,02516200  ,02516200  ,02516200  ,02516200  ,02516200  ,02516200,02516200,02516200,02516200,
11299,131098,Wesley College,00143300  ,00143300  ,143300.0,143300.0,143300.0,143300.0,143300.0,00143300  ,00143300  ,00143300  ,00143300  ,00143300  ,00143300  ,00143300  ,00143300  ,00143300,00143300,00143300,00143300,
11300,176460,Wesley College,,,,,,,,01146100  ,01146100  ,01146100  ,01146100  ,01146100  ,01146100  ,01146100  ,01146100  ,01146100,01146100,01146100,01146100,
11301,131973,Wesley Theological Seminary,00146400  ,00146400  ,146400.0,146400.0,146400.0,146400.0,146400.0,00146400  ,00146400  ,00146400  ,00146400  ,00146400  ,00146400  ,00146400  ,00146400  ,00146400,00146400,00146400,00146400,
11302,141325,Wesleyan College,00160000  ,00160000  ,160000.0,160000.0,160000.0,160000.0,160000.0,00160000  ,00160000  ,00160000  ,00160000  ,00160000  ,00160000  ,00160000  ,00160000  ,00160000,00160000,00160000,00160000,
11303,130697,Wesleyan University,00142400  ,00142400  ,142400.0,142400.0,142400.0,142400.0,142400.0,00142400  ,00142400  ,00142400  ,00142400  ,00142400  ,00142400  ,00142400  ,00142400  ,00142400,00142400,00142400,00142400,
11304,216764,West Chester University of Pennsylvania,00332800  ,00332800  ,332800.0,332800.0,332800.0,332800.0,332800.0,00332800  ,00332800  ,00332800  ,00332800  ,00332800  ,00332800  ,00332800  ,00332800  ,00332800,00332800,00332800,00332800,
11305,125417,WEST COAST SCHOOL OF TRAVEL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11306,210322,WEST COAST TRAINING INCORPORATED,,,,,,,,,,,,,,,,,02339500,02339500,02339500,
11307,441229,West Coast Ultrasound Institute,03639300  ,03639300  ,3639300.0,3639300.0,3639300.0,3639300.0,3639300.0,03639300  ,03639300  ,03639300  ,03639300  ,03639300  ,03639300  ,03639300  ,03639300  ,03639300,,,,
11308,489858,West Coast University-Center for Graduate Studies,03698307  ,03698307  ,,,,,,,,,,,,,,,,,,
11309,477039,West Coast University-Dallas,03698304  ,03698304  ,3698304.0,3698304.0,3698304.0,3698304.0,,,,,,,,,,,,,,
11310,443331,West Coast University-Los Angeles,03698300  ,03698300  ,3698300.0,3698300.0,3698300.0,3698300.0,3698300.0,03698300  ,03698300  ,03698300  ,03698300  ,03698300  ,03698300  ,03698300  ,03698300  ,,,,,
11311,485272,West Coast University-Miami,03698308  ,03698308  ,3698308.0,3698308.0,,,,,,,,,,,,,,,,
11312,458229,West Coast University-Ontario,03698302  ,03698302  ,3698302.0,3698302.0,3698302.0,3698302.0,3698302.0,03698302  ,,,,,,,,,,,,
11313,458210,West Coast University-Orange County,03698301  ,03698301  ,3698301.0,3698301.0,3698301.0,3698301.0,3698301.0,03698301  ,,,,,,,,,,,,
11314,139278,West Georgia Technical College,01048700  ,01048700  ,1048700.0,1048700.0,1048700.0,1048700.0,1048700.0,01048700  ,01048700  ,01048700  ,01048700  ,01048700  ,01048700  ,01048700  ,01048700  ,01048700,01048700,01048700,01048700,
11315,141228,West Georgia Technical College,,,,,,,,,00561400  ,00561400  ,00561400  ,00561400  ,00561400  ,00561400  ,00561400  ,00561400,00561400,00561400,00561400,
11316,125462,West Hills College-Coalinga,00117600  ,00117600  ,117600.0,117600.0,117600.0,117600.0,117600.0,00117600  ,00117600  ,00117600  ,00117600  ,00117600  ,00117600  ,00117600  ,00117600  ,00117600,00117600,00117600,00117600,
11317,448594,West Hills College-Lemoore,04111300  ,04111300  ,4111300.0,4111300.0,4111300.0,4111300.0,4111300.0,04111300  ,04111300  ,04111300  ,04111300  ,04111300  ,,,,,,,,
11318,448637,West Hills Community College District,00470000  ,00470000  ,470000.0,470000.0,470000.0,470000.0,470000.0,001176A1  ,001176A1  ,001176A1  ,001176A1  ,001176A1  ,,,,,,,,
11319,157483,West Kentucky Community and Technical College,00197900  ,00197900  ,197900.0,197900.0,197900.0,197900.0,197900.0,00197900  ,00197900  ,00197900  ,00197900  ,00197900  ,00197900  ,00197900  ,00197900  ,00197900,00197900,00197900,00197900,
11320,157942,West Kentucky Technical College,,,,,,,,,,,,00197901  ,00197901  ,00197901  ,00549000  ,00549000,00549000,00549000,00549000,
11321,157580,WEST KENTUCKY TECHNICAL COLLEGE PURCHASE TRAINING,,,,,,,,,,,,,,,,,-2      ,00549001,00549001,
11322,237932,West Liberty University,00382300  ,00382300  ,382300.0,382300.0,382300.0,382300.0,382300.0,00382300  ,00382300  ,00382300  ,00382300  ,00382300  ,00382300  ,00382300  ,00382300  ,00382300,00382300,00382300,00382300,
11323,125471,West Los Angeles College,00859600  ,00859600  ,859600.0,859600.0,859600.0,859600.0,859600.0,00859600  ,00859600  ,00859600  ,00859600  ,00859600  ,00859600  ,00859600  ,00859600  ,00859600,00859600,00859600,00859600,
11324,152044,West Michigan College of Barbering and Beauty,02491000  ,02491000  ,2491000.0,2491000.0,2491000.0,2491000.0,2491000.0,02491000  ,02491000  ,02491000  ,02491000  ,02491000  ,02491000  ,02491000  ,02491000  ,02491000,02491000,02491000,02491000,
11325,172671,West Shore Community College,00795000  ,00795000  ,795000.0,795000.0,795000.0,795000.0,795000.0,00795000  ,00795000  ,00795000  ,00795000  ,00795000  ,00795000  ,00795000  ,00795000  ,00795000,00795000,00795000,00795000,
11326,206473,WEST SIDE INSTITUTE OF TECHNOLOGY,,,,,,,,,,,,,,,,,00918700,00918700,00918700,
11327,138363,WEST TECHNICAL EDUCATION CENTER,,,,,,,,,,,,,,,,,,02178400,02178400,
11328,222099,West Tennessee Business College,00494700  ,00494700  ,494700.0,494700.0,494700.0,494700.0,494700.0,00494700  ,00494700  ,00494700  ,00494700  ,00494700  ,00494700  ,00494700  ,00494700  ,00494700,00494700,00494700,00494700,
11329,229814,West Texas A & M University,00366500  ,00366500  ,366500.0,366500.0,366500.0,366500.0,366500.0,00366500  ,00366500  ,00366500  ,00366500  ,00366500  ,00366500  ,00366500  ,00366500  ,00366500,00366500,00366500,00366500,
11330,125499,West Valley College,00133800  ,00133800  ,133800.0,133800.0,133800.0,133800.0,133800.0,00133800  ,00133800  ,00133800  ,00133800  ,00133800  ,00133800  ,00133800  ,00133800  ,00133800,00133800,00133800,00133800,
11331,125222,West Valley Mission Community College District Office,02913900  ,02913900  ,2913900.0,2913900.0,2913900.0,2913900.0,2913900.0,001338A1  ,001338A1  ,001338A1  ,001338A1  ,001338A1  ,001338A1  ,001338A1  ,001338A1  ,,,,,
11332,125505,West Valley Occupational Center,,,,,,,,,,,01057900  ,01057900  ,01057900  ,,01057900  ,01057900,01057900,01057900,01057900,
11333,405526,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,,,,,,,,,,,,,,01086101  ,01086101  ,01086101,01086101,01086101,01086101,
11334,237978,West Virginia Business College-Wheeling,01086100  ,01086100  ,1086100.0,1086100.0,1086100.0,1086100.0,1086100.0,01086100  ,01086100  ,01086100  ,01086100  ,01086100  ,01086100  ,01086100  ,01086100  ,01086100,01086100,01086100,01086100,
11335,238041,WEST VIRGINIA CANINE COLLEGE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11336,442383,West Virginia Junior College-Bridgeport,01057302  ,01057302  ,1057302.0,1057302.0,1057302.0,1057302.0,1057302.0,01057302  ,01057302  ,01057302  ,01057302  ,01057302  ,01057302  ,01057302  ,01057302  ,01057302,,,,
11337,237987,West Virginia Junior College-Charleston,01057300  ,01057300  ,1057300.0,1057300.0,1057300.0,1057300.0,1057300.0,01057300  ,01057300  ,01057300  ,01057300  ,01057300  ,01057300  ,01057300  ,01057300  ,01057300,01057300,01057300,01057300,
11338,237996,West Virginia Junior College-Morgantown,00500700  ,00500700  ,500700.0,500700.0,500700.0,500700.0,500700.0,00500700  ,00500700  ,00500700  ,00500700  ,00500700  ,00500700  ,00500700  ,00500700  ,00500700,00500700,00500700,00500700,
11339,238014,West Virginia Northern Community College,00905400  ,00905400  ,905400.0,905400.0,905400.0,905400.0,905400.0,00905400  ,00905400  ,00905400  ,00905400  ,00905400  ,00905400  ,00905400  ,00905400  ,00905400,00905400,00905400,00905400,
11340,431974,West Virginia Rehabilitation Center,,,,,,,,,,,02280300  ,02280300  ,02280300  ,02280300  ,02280300  ,02280300,02280300,02280300,02280300,
11341,237880,West Virginia School of Osteopathic Medicine,01124500  ,01124500  ,1124500.0,1124500.0,1124500.0,1124500.0,1124500.0,01124500  ,01124500  ,01124500  ,01124500  ,01124500  ,01124500  ,01124500  ,01124500  ,01124500,01124500,01124500,01124500,
11342,237899,West Virginia State University,00382600  ,00382600  ,382600.0,382600.0,382600.0,382600.0,382600.0,00382600  ,00382600  ,00382600  ,00382600  ,00382600  ,00382600  ,00382600  ,00382600  ,00382600,00382600,00382600,00382600,
11343,238032,West Virginia University,00382700  ,00382700  ,382700.0,382700.0,382700.0,382700.0,382700.0,00382700  ,00382700  ,00382700  ,00382700  ,00382700  ,00382700  ,00382700  ,00382700  ,00382700,00382700,00382700,00382700,
11344,237686,West Virginia University at Parkersburg,00382800  ,00382800  ,382800.0,382800.0,382800.0,382800.0,382800.0,00382800  ,00382800  ,00382800  ,00382800  ,00382800  ,00382800  ,00382800  ,00382800  ,00382800,00382800,00382800,00382800,
11345,421975,West Virginia University Hospital Department of Nutrition and Dietetics,,,,,,,,,,,01257302  ,01257302  ,01257302  ,01257302  ,01257302  ,01257302,01257302,01257302,01257302,
11346,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,01257300  ,01257300  ,1257300.0,1257300.0,1257300.0,1257300.0,1257300.0,01257300  ,01257300  ,01257300  ,01257300  ,01257301  ,01257301  ,01257301  ,01257301  ,01257301,01257301,01257301,01257301,
11347,435417,WEST VIRGINIA UNIVERSITY HOSPITALS,,,,,,,,,,,,,,,,,,01257300,,
11348,237950,West Virginia University Institute of Technology,00382721  ,00382721  ,382721.0,382721.0,382721.0,382721.0,382721.0,00382721  ,00382721  ,00382721  ,00382500  ,00382500  ,00382500  ,00382500  ,00382500  ,00382500,00382500,00382500,00382500,
11349,237969,West Virginia Wesleyan College,00383000  ,00383000  ,383000.0,383000.0,383000.0,383000.0,383000.0,00383000  ,00383000  ,00383000  ,00383000  ,00383000  ,00383000  ,00383000  ,00383000  ,00383000,00383000,00383000,00383000,
11350,486141,Westchester College of Nursing & Allied Health,04192500  ,04192500  ,4192500.0,,,,,,,,,,,,,,,,,
11351,197319,WESTCHESTER INST-TRNG IN PSYCHOANAL & PSYCHOTHER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11352,485801,Westchester School for Dental Assistant,04225500  ,04225500  ,4225500.0,,,,,,,,,,,,,,,,,
11353,197337,Westchester School of Beauty Culture,01192100  ,01192100  ,1192100.0,1192100.0,1192100.0,1192100.0,1192100.0,01192100  ,01192100  ,01192100  ,01192100  ,01192100  ,01192100  ,01192100  ,01192100  ,01192100,01192100,01192100,01192100,
11354,490133,Westcliff University,04249600  ,,,,,,,,,,,,,,,,,,,
11355,382276,Westech College,,03062300  ,3062300.0,3062300.0,3062300.0,3062300.0,3062300.0,03062300  ,03062300  ,03062300  ,03062300  ,03062300  ,03062300  ,03062300  ,03062300  ,03062300,03062300,03062300,03062300,
11356,368407,Western Area Career & Technology Center,02350100  ,02350100  ,2350100.0,2350100.0,2350100.0,2350100.0,2350100.0,02350100  ,02350100  ,02350100  ,02350100  ,02350100  ,02350100  ,02350100  ,02350100  ,02350100,02350100,02350100,02350100,
11357,112783,Western Beauty Institute,,,,,722900.0,722900.0,722900.0,00722900  ,00722900  ,00722900  ,00722900  ,00722900  ,00722900  ,00722900  ,00722900  ,00722900,00722900,00722900,00722900,
11358,460686,Western Beauty Institute,,,,,722901.0,722901.0,722901.0,,,,,,,,,,,,,
11359,106078,WESTERN BIBLE INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11360,245564,WESTERN BUSINESS ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11361,417114,Western Career College-Fremont,,,,,,,,,,,00974805  ,00974805  ,03069300  ,03069300  ,03069300  ,03069300,03069300,03069300,03069300,
11362,200004,Western Carolina University,00298100  ,00298100  ,298100.0,298100.0,298100.0,298100.0,298100.0,00298100  ,00298100  ,00298100  ,00298100  ,00298100  ,00298100  ,00298100  ,00298100  ,00298100,00298100,00298100,00298100,
11363,180683,WESTERN COLLEGE OF AUCTIONEERING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11364,125569,WESTERN COLLEGE OF TRAVEL CAREERS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11365,130776,Western Connecticut State University,00138000  ,00138000  ,138000.0,138000.0,138000.0,138000.0,138000.0,00138000  ,00138000  ,00138000  ,00138000  ,00138000  ,00138000  ,00138000  ,00138000  ,00138000,00138000,00138000,00138000,
11366,219480,Western Dakota Technical Institute,01017000  ,01017000  ,1017000.0,1017000.0,1017000.0,1017000.0,1017000.0,01017000  ,01017000  ,01017000  ,01017000  ,01017000  ,01017000  ,01017000  ,01017000  ,01017000,01017000,01017000,01017000,
11367,433387,Western Governors University,03339400  ,03339400  ,3339400.0,3339400.0,3339400.0,3339400.0,3339400.0,03339400  ,03339400  ,03339400  ,03339400  ,03339400  ,03339400  ,03339400  ,03339400  ,03339400,03339400,03339400,03339400,
11368,206482,Western Hills School of Beauty and Hair Design,02269500  ,02269500  ,2269500.0,2269500.0,2269500.0,2269500.0,2269500.0,02269500  ,02269500  ,02269500  ,02269500  ,02269500  ,02269500  ,02269500  ,02269500  ,02269500,02269500,02269500,02269500,
11369,149772,Western Illinois University,00178000  ,00178000  ,178000.0,178000.0,178000.0,178000.0,178000.0,00178000  ,00178000  ,00178000  ,00178000  ,00178000  ,00178000  ,00178000  ,00178000  ,00178000,00178000,00178000,00178000,
11370,427070,WESTERN INSTITUTE OF NEUROMUSCULAR THERAPY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11371,106102,Western International University,02171500  ,02171500  ,2171500.0,2171500.0,2171500.0,2171500.0,2171500.0,02171500  ,02171500  ,02171500  ,02171500  ,02171500  ,02171500  ,02171500  ,02171500  ,02171500,02171500,02171500,02171500,
11372,154572,Western Iowa Tech Community College,00731600  ,00731600  ,731600.0,731600.0,731600.0,731600.0,731600.0,00731600  ,00731600  ,00731600  ,00731600  ,00731600  ,00731600  ,00731600  ,00731600  ,00731600,00731600,00731600,00731600,
11373,157951,Western Kentucky University,00200200  ,00200200  ,200200.0,200200.0,200200.0,200200.0,200200.0,00200200  ,00200200  ,00200200  ,00200200  ,00200200  ,00200200  ,00200200  ,00200200  ,00200200,00200200,00200200,00200200,
11374,440013,WESTERN MASS PRECISION INSTITUTE,,,,,,,,,,,,,,,03419300  ,03419300,03419300,,,
11375,172699,Western Michigan University,00233000  ,00233000  ,233000.0,233000.0,233000.0,233000.0,233000.0,00233000  ,00233000  ,00233000  ,00233000  ,00233000  ,00233000  ,00233000  ,00233000  ,00233000,00233000,00233000,00233000,
