"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"484686","University of Phoenix-Louisiana","2016","Active - institution active","-2"
"484695","University of Phoenix-Michigan","2016","Active - institution active","-2"
"484701","University of Phoenix-Missouri","2016","Active - institution active","-2"
"484710","University of Phoenix-Nevada","2016","Active - institution active","-2"
"484729","University of Phoenix-North Carolina","2016","Active - institution active","-2"
"484738","University of Phoenix-Oklahoma","2016","Active - institution active","-2"
"484747","University of Phoenix-Tennessee","2016","Active - institution active","-2"
"484756","University of Phoenix-Texas","2016","Active - institution active","-2"
"484765","University of Phoenix-Virginia","2016","Active - institution active","-2"
"484783","University of Phoenix-Pennsylvania","2016","Active - institution active","-2"
"484817","Merrillville Beauty College-Flawless Barber Academy","2016","Active - institution active","-2"
"484826","Tint School of Makeup & Cosmetology-Seattle","2016","Active - institution active","-2"
"484835","CEM College-Mayaguez","2016","Active - institution active","-2"
"484844","Minerva Schools at Keck Graduate Institute","2016","Active - institution active","-2"
"484862","University of West Los Angeles","2016","Active - institution active","-2"
"484871","Rabbinical College Ohr Yisroel","2016","Active - institution active","-2"
"484880","Heritage College-Cleveland","2016","Closed in current year (active has data)","01/11/2017"
"484899","Aveda Institute-Phoenix","2016","Active - institution active","-2"
"484905","University of North Texas at Dallas","2016","Active - institution active","-2"
"484923","Dermal Science International Aesthetics and Nail Academy","2016","Active - institution active","-2"
"484932","BridgeValley Community & Technical College","2016","Active - institution active","-2"
"484950","Northwest College-Medford","2016","Active - institution active","-2"
"484978","Virginia College-Fort Pierce","2016","Active - institution active","-2"
"484996","Houston Training Schools-Gessner","2016","Active - institution active","-2"
"485014","Empire Beauty School-Buffalo","2016","Active - institution active","-2"
"485032","Paul Mitchell the School-Toledo","2016","Active - institution active","-2"
"485041","MJ's Barber Academy","2016","Delete out of business","19/12/2016"
"485050","Arkansas College of Barbering & Hair Design - SWLR Campus","2016",,
"485078","Trine University-Arizona Regional Campus","2016","Active - institution active","-2"
"485087","Regency Beauty Institute-Gaithersburg","2016",,
"485111","Georgia Military College","2016","Active - institution active","-2"
"485120","New Horizons Medical Institute-Winder","2016","Active - institution active","-2"
"485139","SAE Institute of Technology-Chicago","2016","Active - institution active","-2"
"485166","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","2016","Active - institution active","-2"
"485184","Fayette Beauty Academy-Ritz Beauty Academy","2016","Delete out of business","05/09/2016"
"485193","Fayette Beauty Academy-Ritz Beauty Academy","2016","Active - institution active","-2"
"485227","Wright Career College-Omaha","2016",,
"485236","Fountain of Youth Academy of Cosmetology","2016","Active - institution active","-2"
"485245","Cosmopolitan Beauty and Tech School","2016","Closed in current year (active has data)","03/31/2016"
"485254","MCI Institute of Technology-Boca Raton","2016",,
"485263","California College San Diego","2016","Active - institution active","-2"
"485272","West Coast University-Miami","2016","Active - institution active","-2"
"485281","National American University-Houston","2016","Active - institution active","-2"
"485290","National American University-Harold D. Buckingham Graduate School","2016","Active - institution active","-2"
"485306","All Beauty College","2016","Active - institution active","-2"
"485342","Aparicio-Levy Technical College","2016","Active - institution active","-2"
"485351","Fred D. Learey Technical College","2016","Active - institution active","-2"
"485360","The Vocational Nursing Institute Inc","2016","Active - institution active","-2"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2016","Active - institution active","-2"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2016","Active - institution active","-2"
"485397","Empire Beauty School-Cheltenham","2016","Active - institution active","-2"
"485403","High Tech High Graduate School of Education","2016","Active - institution active","-2"
"485412","Coachella Valley Beauty College-Beaumont","2016","Active - institution active","-2"
"485421","Dewey University-Mayaguez","2016","Active - institution active","-2"
"485458","Coastal Pines Technical College","2016","Active - institution active","-2"
"485467","Carrington College-Administrative Office","2016","Active - institution active","-2"
"485476","Studio Beauty School","2016","Active - institution active","-2"
"485485","Latin Beauty Academy","2016","Active - institution active","-2"
"485494","Associated Barber College of San Diego","2016","Active - institution active","-2"
"485500","ABCO Technology","2016","Active - institution active","-2"
"485519","International Sports Sciences Association","2016","Active - institution active","-2"
"485528","International Hair and Barber Academy","2016","Active - institution active","-2"
"485537","University of Texas Health Science Center at Tyler","2016","Active - institution active","-2"
"485546","California Intercontinental University","2016","Active - institution active","-2"
"485564","Infinity College","2016","Active - institution active","-2"
"485573","Universal Healthcare Careers College","2016","Active - institution active","-2"
"485582","MKG Beauty & Business","2016","Active - institution active","-2"
"485591","New Beginnings Beauty Academy","2016","Active - institution active","-2"
"485607","Dolce LLC The Academy","2016","Active - institution active","-2"
"485704","River Valley School of Massage","2016","Active - institution active","-2"
"485731","The Beauty School","2016","Active - institution active","-2"
"485768","Atlantis University","2016","Active - institution active","-2"
"485801","Westchester School for Dental Assistant","2016","Active - institution active","-2"
"485810","K & G 5 Star Barber College","2016","Active - institution active","-2"
"485856","Studio Incamminati","2016","Active - institution active","-2"
"485874","Salon Boutique Academy","2016","Active - institution active","-2"
"485908","Antioch University Online","2016","Active - institution active","-2"
"485953","The Recording Conservatory of Austin","2016","Active - institution active","-2"
"485962","VH Barber & Styling Academy","2016","Active - institution active","-2"
"485999","Bet Medrash Gadol Ateret Torah","2016","Active - institution active","-2"
"486017","Yeshiva Gedola Ohr Yisrael","2016","Active - institution active","-2"
"486026","Yeshiva Sholom Shachna","2016","Active - institution active","-2"
"486053","Bethlehem College & Seminary","2016","Active - institution active","-2"
"486080","Elmezzi Graduate School of Molecular Medicine","2016","Active - institution active","-2"
"486099","GDS Institute","2016","Active - institution active","-2"
"486105","Professional Academy of Cosmetology","2016","Active - institution active","-2"
