UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
206251,ULTISSIMA BEAUTY INSTITUTE,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
404523,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,,,,,,,,,,,,02614902,02614902,02614902,02614902,
481252,Ultrasound Medical Institute,04210800  ,04210800  ,04210800  ,04210800  ,04210800  ,,,,,,,,,,,,,,,
210270,Umpqua Community College,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200  ,00322200,00322200,00322200,00322200,
246789,Unification Theological Seminary,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300  ,03216300,03216300,03216300,03216300,
164137,Uniformed Services University of the Health Sciences,,,,,,,,,,,02161000  ,02161000  ,02161000  ,02161000  ,02161000  ,02161000,02161000,02161000,02161000,
486354,Unilatina International College,04233200  ,04233200  ,04233200  ,,,,,,,,,,,,,,,,,
160764,UNION BAPTIST THEOLOGICAL SEMINARY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
157863,Union College,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800  ,00198800,00198800,00198800,00198800,
181738,Union College,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300  ,00256300,00256300,00256300,00256300,
196866,Union College,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900  ,00288900,00288900,00288900,00288900,
437866,Union College-Bennett Center,,,,,,,,,,00198801  ,00198801  ,00198801  ,00198801  ,00198801  ,00198801  ,00198801,001988A1,001988A1,,
187198,Union County College,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300  ,00264300,00264300,00264300,00264300,
417831,Union County Vocational Technical School,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,,02232500  ,02232500  ,02232500  ,02232500  ,02232500  ,02232500,02232500,02232500,02232500,
446932,Union Graduate College,,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,03881300  ,,,,,,,
124627,UNION INSTITUTE & UNIVERSITY,,,,,,,,,,,,,,,01092303  ,01092303,01092303,01092303,01092303,
138062,UNION INSTITUTE & UNIVERSITY,,,,,,,,,,,,,,,01092305  ,01092305,01092305,01092305,01092305,
206279,Union Institute & University,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300  ,01092300,01092300,01092300,01092300,
420671,UNION INSTITUTE & UNIVERSITY,,,,,,,,,,,,,,,01092302  ,01092302,01092302,01092302,01092302,
440660,UNION INSTITUTE & UNIVERSITY,,,,,,,,,,,,,,,01092306  ,01092306,01092306,,,
440712,UNION INSTITUTE & UNIVERSITY,,,,,,,,,,,,,,,01092307  ,01092307,01092307,,,
233842,Union Presbyterian Seminary,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300  ,00374300,00374300,00374300,00374300,
149569,UNION SPECIAL CORPORATION TECHNICAL TRAINING CTR,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
442772,UNION THEOLOGICAL SEMINARY & PRESBYTERIAN SCHOOL-CHARLOTTE,,,,,,,,,,,,,,,003743A1  ,,,,,
196884,Union Theological Seminary in the City of New York,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000  ,00289000,00289000,00289000,00289000,
221971,Union University,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800  ,00352800,00352800,00352800,00352800,
469911,Unitech Training Academy-Alexandria,03789303  ,03789303  ,03789303  ,03789303  ,03789303  ,03789303  ,03789303  ,,,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,03789306  ,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,03789302  ,03789302  ,03789302  ,03789302  ,03789302  ,03789302  ,03789302  ,037893A2  ,037893A2  ,037893A2  ,037893A2  ,037893A2  ,,,,,,,,
444945,Unitech Training Academy-Lafayette,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,03789300  ,,,,,,
469920,Unitech Training Academy-Lake Charles,03789304  ,03789304  ,03789304  ,03789304  ,03789304  ,03789304  ,03789304  ,,,,,,,,,,,,,
487047,Unitech Training Academy-Metairie,03789305  ,03789305  ,03789305  ,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,03789301  ,03789301  ,03789301  ,03789301  ,03789301  ,03789301  ,03789301  ,037893A1  ,037893A1  ,037893A1  ,037893A1  ,037893A1  ,037893A1  ,,,,,,,
106023,UNITED ACADEMY OF BEAUTY,,,,,,,,,,,,,,,,,01228200,01228200,01228200,
461810,United Beauty College,04179700  ,04179700  ,04179700  ,04179700  ,04179700  ,04179700  ,04179700  ,,,,,,,,,,,,,
138071,UNITED BIBLE COLLEGE AND SEMINARY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
400558,UNITED EDUCATION AND COMPUTER COLLEGE,,,,,,,,,,,,,,,,,03124500,03124500,03124500,
138594,United Education Institute,,,,,,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700  ,02502700,02502700,02502700,02502700,
468909,United Education Institute-Anaheim,02559312  ,02559312  ,02559312  ,,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,02559309  ,02559309  ,02559309  ,,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,02559305  ,02559305  ,02559305  ,,,,,,,,,,,,02559305  ,02559305,02559305,02559305,02559305,
124681,United Education Institute-Huntington Park Campus,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300  ,02559300,02559300,02559300,02559300,
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,,,,,,,,,,,,,,,02559302  ,02559302,02559302,02559302,02559302,
413893,United Education Institute-Morrow,02559315  ,02559315  ,02559315  ,,,,,,,,,,,,02502701  ,02502701,02502701,02502701,02502701,
384236,United Education Institute-Ontario,02559304  ,02559304  ,02559304  ,,,,,,,,,,,,02559304  ,02559304,02559304,02559304,02559304,
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,,,,,,,,,,,,,,,02559301  ,02559301,02559301,02559301,02559301,
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,,,,,,,,,,,,,,,02559303  ,02559303,02559303,02559303,02559303,
468848,United Education Institute-UEI College San Marcos,02559317  ,02559317  ,02559317  ,,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,02559318  ,02559318  ,02559318  ,,,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,02559310  ,02559310  ,02559310  ,,,,,,,,,,,,,,,,,
237835,UNITED HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN,,,,,,,,,,,,,,,,,00610200,00610200,00610200,
213631,United Lutheran Seminary,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100  ,00329100,00329100,00329100,00329100,
481492,United Medical and Business Institute,,,04218000  ,04218000  ,04218000  ,,,,,,,,,,,,,,,
128328,United States Air Force Academy,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900  ,00136900,00136900,00136900,00136900,
156055,UNITED STATES ARMY COMMAND AND GENERAL STAFF COLL,,,,,,,,,,,,,,,,,,-2      ,-2      ,
130624,United States Coast Guard Academy,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500  ,00141500,00141500,00141500,00141500,
149578,UNITED STATES DENTAL INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
454166,United States Institute of Careers,,,,,,,,,,-2        ,,,,,,,,,,
197027,United States Merchant Marine Academy,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200  ,00289200,00289200,00289200,00289200,
197036,United States Military Academy,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300  ,00289300,00289300,00289300,00289300,
227049,UNITED STATES NATIONAL TENNIS ACADEMY,,,,,,,,,,,,,,,-2        ,-2      ,-2      ,-2      ,-2      ,
164155,United States Naval Academy,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100  ,00210100,00210100,00210100,00210100,
439075,UNITED STATES OPEN UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,,
102395,United States Sports Academy,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600  ,02170600,02170600,02170600,02170600,
447050,United States University,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,04005300  ,,,,,,,
197018,United Talmudical Seminary,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900  ,01118900,01118900,01118900,01118900,
419031,United Technical Center,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000  ,02068000,02068000,02068000,,
206288,United Theological Seminary,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200  ,00312200,00312200,00312200,00312200,
175139,United Theological Seminary of the Twin Cities,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600  ,00238600,00238600,00238600,00238600,
200554,United Tribes Technical College,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900  ,02242900,02242900,02242900,02242900,
422756,UNITED TRUCK DRIVING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
459204,Unitek College,04169700  ,04169700  ,04169700  ,04169700  ,04169700  ,04169700  ,04169700  ,04169700  ,,,,,,,,,,,,
476799,Unitek College,04195400  ,04195400  ,04195400  ,04195400  ,04195400  ,04195400  ,,,,,,,,,,,,,,
479424,Unitek College,04195401  ,04195401  ,04195401  ,04195401  ,04195401  ,04195401  ,,,,,,,,,,,,,,
161572,Unity College,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800  ,00685800,00685800,00685800,00685800,
459365,Unity Cosmetology College,04170800  ,04170800  ,04170800  ,04170800  ,04170800  ,04170800  ,04170800  ,04170800  ,,,,,,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700  ,00626700,00626702,00626702,00626702,
457217,Universal Barber College,,,,,04139200  ,04139200  ,04139200  ,04139200  ,,,,,,,,,,,,
375203,UNIVERSAL BUSINESS MEDIA SCHOOL,,,,,,,,,,,,,,,,,03050800,03050800,03050800,
436784,Universal Career Community College Inc,,,,,,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300  ,03326300,03326300,03326300,03326300,
446589,Universal Career School,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,03856300  ,,,,,,,
374495,Universal College of Beauty,,,,,,,,,,,,01244602  ,012446A1  ,01244602  ,01244602  ,01244602,01244602,01244602,01244602,
443517,Universal College of Beauty Inc-Compton,,,,,,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,01244603  ,,,,,
124779,Universal College of Beauty Inc-Los Angeles 1,01244601  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601,01244601,01244601,01244601,
372240,Universal College of Beauty Inc-Los Angeles 2,01244600  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244601  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600  ,01244600,01244600,01244600,01244600,
446598,Universal College of Healing Arts,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,03821400  ,,,,,,,
368656,UNIVERSAL COMPUTING INSTITUTE INC,,,,,,,,,,,,,,,,,,03053500,03053500,
485573,Universal Healthcare Careers College,04245500  ,04245500  ,04245500  ,,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,04175000  ,04175000  ,04175000  ,04175000  ,04175000  ,04175000  ,04175000  ,04175000  ,,,,,,,,,,,,
460543,Universal Technical Institute - Dallas Fort Worth,02362003  ,02362003  ,02362003  ,02362003  ,02362003  ,02362003  ,,02362002  ,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100  ,00822100,00822100,00822100,00822100,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500  ,02100500,02100500,02100500,02100500,
438504,Universal Technical Institute of California Inc,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103  ,00822103,00822103,00822103,,
366191,Universal Technical Institute of Illinois Inc,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101  ,00822101,00822101,00822101,00822101,
447403,Universal Technical Institute of Massachusetts Inc,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,00822105  ,,,,,,,
448433,Universal Technical Institute of Northern California Inc,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,02100505  ,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,02362002  ,,,,,,,
229416,Universal Technical Institute of Texas Inc.,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000  ,02362000,02362000,02362000,02362000,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502  ,02100502,02100502,02100502,02100502,
487597,Universal Technical Institute-Southern California,00822106  ,00822106  ,00822106  ,,,,,,,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700  ,03029700,03029700,03029700,03029700,
439996,Universal Therapeutic Massage Institute,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300  ,03430300,03430300,,,
481429,Universal Training Institute,04216000  ,04216000  ,04216000  ,04216000  ,04216000  ,,,,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900  ,00501900,00501900,00501900,00501900,
483595,Universidad Ana G. Mendez,04240400  ,04240400  ,04240400  ,04240400  ,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200  ,00502200,00502200,00502200,00502200,
243568,Universidad Central Del Caribe,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300  ,02163300,02163300,02163300,02163300,
413787,UNIVERSIDAD DE PUERTO RICO-JUNTA DE SINDICOS,,,,,,,,,,,,,,,,003942A1,003942A1,010922A1,010922A1,
243346,Universidad Del Este,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100  ,00394100,00394100,00394100,00394100,
243443,Universidad del Sagrado Corazon,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700  ,00393700,00393700,00393700,00393700,
243601,Universidad Del Turabo,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900  ,01171900,01171900,01171900,01171900,
475811,Universidad Internacional Iberoamericana,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,,,,,,,,,,,,,,
241739,Universidad Metropolitana,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500  ,02587500,02587500,02587500,02587500,
441690,Universidad Pentecostal Mizpa,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300  ,03531300,,,,
243577,Universidad Politecnica de Puerto Rico,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000  ,02100000,02100000,02100000,02100000,
241614,Universidad Teologica del Caribe,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500  ,02335500,02335500,02335500,02335500,
476805,University Academy of Hair Design,04197500  ,04197500  ,04197500  ,04197500  ,04197500  ,04197500  ,,,,,,,,,,,,,,
196088,University at Buffalo,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700  ,00283700,00283700,00283700,00283700,
