"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"451714","Paul Mitchell the School-San Antonio","2017","Active - institution active","-2",,,,,,,,,,,,,"9882","0","0","0","2008","0",,,,,,,,,,,,,,,"4059","0","0","512","1128","1593","4248",,,
"451723","Rasmussen College-Fort Myers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451732","Rasmussen College-Aurora","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451741","CEM College-Bayamon","2017","Active - institution active","-2",,,,,,,,,,,,,"3793","0","0","0","0","61",,,,,,,,,,,,,,,"1201","0","0","256","23","2247","278",,,"72"
"451750","Bryant & Stratton College-Wauwatosa","2017","Active - institution active","-2",,,,,,,,,,,,,"19793","0","0","0","0","0",,,,,,,,,,,,,,,"5739","0","0","1158","4870","4008","3833",,,"98"
"451769","Minnesota School of Business-Blaine","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451778","Brio Academy of Cosmetology-Torrington","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451787","Piccolo International University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451796","The Art Institute of Michigan","2017","Active - institution active","-2",,,,,,,,,,,,,"11607","4200","0","0","0","0",,,,,,,,,,,,,,,"4708","0","0","683","3335","6250","0",,,"61"
"451802","Lacy Cosmetology School-Lexington","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451811","Lacy Cosmetology School-Goose Creek","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451820","The Art Institute of Austin","2017","Active - institution active","-2",,,,,,,,,,,,,"10727","6753","0","0","0","0",,,,,,,,,,,,,,,"5088","0","0","513","5627","5408","0",,,"45"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017","Closed in current year (active has data)","03/24/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451857","Remington College-Houston Southeast Campus","2017","Active - institution active","-2",,,,,,,,"10117","0","0","0","54",,,,,,,,,,,,,,"5342","0","0","761","357","2281","2572",,,,,,,,,"8",
"451866","Remington College-Shreveport Campus","2017","Active - institution active","-2",,,,,,,,"10027","0","0","0","15",,,,,,,,,,,,,,"4629","0","0","932","620","1765","2550",,,,,,,,,"-85",
"451875","National American University-Austin","2017","Active - institution active","-2",,,,,,,,,,,,,"6711","0","0","0","0","0",,,,,,,,,,,,,,,"3423","0","0","2077","491","4430","386",,,"52"
"451884","National American University-Wichita","2017","Active - institution active","-2",,,,,,,,,,,,,"16451","0","0","0","0","0",,,,,,,,,,,,,,,"3334","0","0","3979","1396","7539","3",,,"52"
"451893","Lawton Career Institute-Warren Main Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451909","Fortis College-Landover","2017","Active - institution active","-2",,,,,,,,,,,,,"9115","0","0","2","21","0",,,,,,,,,,,,,,,"3875","0","0","0","1549","3111","0",,,"-194"
"451918","Jenny Lea Academy of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"7647","0","0","0","1737","0",,,,,,,,,,,,,,,"2798","0","0","0","380","1888","2466",,,
"451927","Patrick Henry College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451936","ITT Technical Institute-Cary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451945","ITT Technical Institute-Madison","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451954","ITT Technical Institute-Clive","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451963","ITT Technical Institute-Columbus","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451972","ITT Technical Institute-Phoenix","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451981","ITT Technical Institute-Madison","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451990","ITT Technical Institute-High Point","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452009","The Hair Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"5758","0","0","0","2692","500",,,,,,,,,,,,,,,"3001","0","0","314","172","1835","0",,,
"452018","The Art Institutes International–Kansas City","2017","Closed in current year (active has data)","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452027","The Art Institute of Raleigh-Durham","2017","Active - institution active","-2",,,,,,,,,,,,,"12115","5897","0","0","0","0",,,,,,,,,,,,,,,"5364","0","0","1240","3954","7785","0",,,"47"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017","Closed in current year (active has data)","09/29/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017","Closed in current year (active has data)","09/29/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017","Closed in current year (active has data)","08/18/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017","Closed in current year (active has data)","09/29/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452072","Ross Medical Education Center-New Baltimore","2017","Active - institution active","-2",,,,,,,,,,,,,"8623","0","0","0","0","0",,,,,,,,,,,,,,,"2275","0","0","758","758","3791","0",,,
"452081","Ross College-Sylvania","2017","Active - institution active","-2",,,,,,,,,,,,,"13074","0","0","0","0","0",,,,,,,,,,,,,,,"2314","0","0","771","771","3857","0",,,"-1053"
"452090","Argosy University-Salt Lake City","2017","Active - institution active","-2",,,,,,,,,,,,,"13164","2631","0","0","0","0",,,,,,,,,,,,,,,"4622","0","0","196","5293","5284","0",,,"77"
"452106","Escuela De Troqueleria Y Herramentaje","2017","Active - institution active","-2","1023","0","0","4606","0","0","0",,,,,,,,,,,,"2349","457","0","324","846","774","0",,,,,,,,,,,,,,,,,
"452115","Virginia College-Montgomery","2017","Active - institution active","-2",,,,,,,,,,,,,"12590","0","0","0","0","0",,,,,,,,,,,,,,,"3428","0","0","1089","3317","4208","16",,,"72"
"452124","Fortis Institute-Nashville","2017","Active - institution active","-2",,,,,,,,,,,,,"9733","0","0","1","0","0",,,,,,,,,,,,,,,"5284","0","0","0","2642","4697","0",,,"-776"
"452133","John Hancock University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452142","Harrisburg Area Community College-York","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452151","ABC Bartending School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452188","Accelerated Dental Assisting School of America","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452197","ACRT Urban Forestry Training","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452203","Akron Testing Laboratory and Welding School Ltd","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452212","Alexandria School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452221","ALG Computer Training Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452230","American Air Conditioning Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452258","American Home Inspectors Training","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452267","Art Institute of Cincinnati","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452285","Associated Training Services of Ohio, LLC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452300","Barbizon Midwest - Cincinnati","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452319","Barbizon Midwest - Dayton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452328","Barbizon Midwest-Columbus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452337","Barbizon of Northeastern Ohio","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452364","Beachland Technology Group","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452373","Beckfield College-Tri-County","2017","Active - institution active","-2",,,,,,,,,,,,,"6888","0","0","0","0","2932",,,,,,,,,,,,,,,"2870","0","0","2171","47","5140","0",,,"51"
"452382","Blanchard Valley Academy of Massage Therapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452407","Building Trades Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452416","Caring Hands School of Careers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452461","Cleveland Bartending School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452470","Akron CNC Training Center-LC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452504","Cleveland Institute of Technology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452522","Clip N Dales","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452540","Community Technology Learning Center of Portage","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452559","Computer Savvy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452610","Construction Craft Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452629","Contemporary Dental Assisting","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452638","Cornerstone Dog Grooming Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452647","Crist CDL and Heavy Equipment Training","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452656","DATS, LLC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452665","DATS LLC-Dental Assistant School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452692","David-Curtis School of Floral Design","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452708","Daymar College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452744","Dayton Academy of Dog Grooming","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2017","Active - institution active","-2",,,,,,,,,,,,,"24430","0","0","0","0","0",,,,,,,,,,,,,,,"4034","0","0","7591","471","2388","0",,,
"452780","Dental Assistant Pro-Lebanon","2017","Active - institution active","-2",,,,,,,,,,,,,"27102","0","0","0","0","0",,,,,,,,,,,,,,,"3902","0","0","7224","3316","2614","0",,,
"452799","Dental Assistants Academy of Ohio","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452814","Dental Careers Foundation","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452823","Diagnostic Imaging Tech Educ Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452832","Diamond Cut Dog Grooming School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452841","American Natioanl College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452887","Elite Welding Academy LLC","2017","Active - institution active","-2",,,,,,,,,,,,,"14437","0","0","0","0","0",,,,,,,,,,,,,,,"6074","0","0","539","256","4934","0",,,
"452911","Franklinton Career and Technology Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452939","Fur on the Floor","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452948","Galen College of Nursing-Cincinnati","2017","Active - institution active","-2",,,,,,,,,,,,,"10967","0","0","8","0","8",,,,,,,,,,,,,,,"5092","0","0","486","1165","2172","0",,,"44"
"452957","Goodwill Training and Employment Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452966","Great Lakes Health Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452975","Great Lakes Health Institute LC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452984","Harmony Path School of Massage Therapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452993","Hondros College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453020","Hondros College LC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453075","Institute of Therapeutic Massage","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453093","Institute of Therapeutic Massage Inc LC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453109","Pinnacle Career Institute-North Kansas City","2017","Active - institution active","-2",,,,,,,,,,,,,"10862","0","0","0","87","555",,,,,,,,,,,,,,,"1959","0","0","1730","1722","1525","4411",,,"42"
"453127","Strayer University-Kentucky","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453163","Strayer University-North Carolina","2017","Active - institution active","-2",,,,,,,,,,,,,"12964","0","0","0","116","0",,,,,,,,,,,,,,,"1646","0","0","711","2035","4991","0",,,"17"
"453215","Strayer University-New Jersey","2017","Active - institution active","-2",,,,,,,,,,,,,"13316","0","0","0","116","0",,,,,,,,,,,,,,,"2040","0","0","1027","3260","5805","0",,,"35"
"453297","International Culinary Arts and Sciences Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"31461","0","0","0","0","0",,,,,,,,,,,,,,,"33685","0","0","9460","3503","0","0",,,
"453303","IT Certification Institute LLC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453349","Kaplan College-Cincinnati","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453394","Medical Transcription Education Center Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453400","Medicore","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453419","Miami-Jacobs Career College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453437","Motoman Technical Education Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453455","American National University-Dayton","2017","Active - institution active","-2",,,,,,,,,,,,,"14609","1984","0","184","344","489",,,,,,,,,,,,,,,"6203","0","0","385","3711","3977","1936",,,"84"
"453464","American National University-Youngstown","2017","Active - institution active","-2",,,,,,,,,,,,,"8903","862","0","115","253","259",,,,,,,,,,,,,,,"5978","0","0","238","1460","5060","1038",,,"96"
"453473","American National University-Cincinnati","2017","Delete out of business","01/21/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453482","National College-Stow","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453507","National Personal Training Institute of Cleveland","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453516","National Personal Training Institute of Columbus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453525","New Horizons Computer Learning Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453534","New Horizons Computer Learning Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453543","Our Saviour's Institute of America","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453552","Harris School of Business-Hamilton Campus","2017","Active - institution active","-2",,,,,,,,,,,,,"19758","0","0","0","0","0",,,,,,,,,,,,,,,"4733","0","0","237","1833","6773","0",,,
"453570","Empire Beauty School-Eden Prairie","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453598","New Horizons Computer Learning Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453613","New Image Dental Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453631","Northeast Ohio Dental Assistant Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453640","Northeast Ohio Dental Assisting School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453659","Northwest Academy of Massotherapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453668","Northwest Ohio Dental Assisting School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453677","Oakes School of Massage Therapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453686","Oakland Park School of Technology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453695","Ohio Academy of Holistic Health","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453701","Ohio Academy of Hypnosis","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453710","Ohio Academy of Pet Styling","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453738","Ohio Business College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453747","Ohio Business College-Hilliard","2017","Delete out of business","06/15/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453756","The Ohio Media School-Columbus","2017","Active - institution active","-2",,,,,,,,,,,,,"13348","0","0","0","0","0",,,,,,,,,,,,,,,"1943","0","0","877","831","2509","4396",,,
"453774","Institute of Holistic Health Careers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453783","Ohio Institute of Health Careers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453792","Ohio Medical Career College","2017","Active - institution active","-2",,,,,,,,,,,,,"9523","0","0","0","0","0",,,,,,,,,,,,,,,"2802","0","0","986","856","413","3776",,,
"453817","Ohio Technical College-PowerSport Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"13651","0","0","0","0","406",,,,,,,,,,,,,,,"4320","0","0","671","665","3929","3763",,,"41"
"453835","Premier Educational Services","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453844","Premier Training of Excellence","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453853","Premier Training of Excellence","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453923","Reflexology Certification Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453932","Reflexology Science Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453941","Settling Touch and Resourcing Institute of Ohio","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454005","Summit Dental Learning Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454023","TechSkills-Cincinnati","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454032","TechSkills-Charlotte","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454041","TechSkills-Cleveland","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454069","Toledo Dental Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454078","Toledo Restaurant Training Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454102","TSG of Ohio","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454139","Walnut Creek Dental Career Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454157","World Harvest Bible College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454166","United States Institute of Careers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454175","Dade Medical College-Miami Lakes","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454184","The King's College","2017","Active - institution active","-2",,,,,,,,"13775","64","20837","12","287",,,,,,,,,,,,,,"12766","0","0","2771","9555","6534","0",,,,,,,,,"50",
"454193","Patsy and Robs Academy of Beauty","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454209","DeVry University-Kentucky","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454218","Chamberlain University-Administrative Office","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93"
"454227","Chamberlain University-Illinois","2017","Active - institution active","-2",,,,,,,,,,,,,"19611","0","0","0","0","0",,,,,,,,,,,,,,,"2764","0","0","3050","2384","2272","0",,,"93"
"454236","Chamberlain University-Ohio","2017","Active - institution active","-2",,,,,,,,,,,,,"23262","0","0","0","0","0",,,,,,,,,,,,,,,"7683","0","0","9476","3234","2655","0",,,"93"
"454245","Chamberlain University-Arizona","2017","Active - institution active","-2",,,,,,,,,,,,,"24422","0","0","0","0","0",,,,,,,,,,,,,,,"6423","0","0","9306","2873","2887","0",,,"93"
"454263","Lincoln Technical Institute-Seminole","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454281","James Albert School of Cosmetology-Anaheim","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454290","James Albert School of Cosmetology-Rancho Cucamonga","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454306","Career Quest Learning Centers-Jackson","2017","Active - institution active","-2",,,,,,,,,,,,,"21932","0","0","0","0","0",,,,,,,,,,,,,,,"8158","0","0","2644","4740","2644","0",,,"75"
"454315","Regency Beauty Institute-Fort Collins","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454324","Regency Beauty Institute-Tolleson","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454333","Regency Beauty Institute-Pasadena","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454342","Regency Beauty Institute-Dayton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454351","Regency Beauty Institute-Akron","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454360","Regency Beauty Institute-Detroit Southgate","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454379","Regency Beauty Institute-Flint","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454388","Regency Beauty Institute-Grand Rapids","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454397","Regency Beauty Institute-Cypresswood","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454403","FastTrain of Kendall","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454412","FastTrain of Ft Lauderdale","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454421","FastTrain of Pembroke Pines","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
