"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"434539","City College-Miami","2015","Active - institution active","-2",,,,,,,,"17115","0","0","-793","583",,,,,,,,,,,,,,"7516","0","0","609","8251","4069","0",,,,,,,,,"60",
"434548","ITT Technical Institute-Arnold","2015","Active - institution active","-2",,,,,,,,,,,,,"16742","0","0","0","0","0",,,,,,,,,,,,,,,"2395","0","0","1471","1855","12403","0",,,"-31"
"434557","ITT Technical Institute-Oak Brook","2015","Active - institution active","-2",,,,,,,,,,,,,"17142","0","0","0","0","0",,,,,,,,,,,,,,,"1908","0","0","1269","1911","10615","0",,,"-71"
"434566","ITT Technical Institute-Albany","2015","Active - institution active","-2",,,,,,,,,,,,,"19884","0","0","0","0","0",,,,,,,,,,,,,,,"2459","0","0","1480","2008","13416","0",,,"4"
"434575","ITT Technical Institute-Liverpool","2015","Active - institution active","-2",,,,,,,,,,,,,"20048","0","0","0","0","0",,,,,,,,,,,,,,,"2249","0","0","1739","1881","12077","0",,,"71"
"434584","Ilisagvik College","2015","Active - institution active","-2","3718","0","85255","31279","10508","413","100",,,,,,,,,,,,"37854","0","0","13413","12634","26425","27782",,,,,,,,,,,,,,,"42",,
"434593","SAINT ELIZABETH MEDICAL CENTER SCH OF RADIOGRAPHY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434654","UNIVERSITY OF ADVANCED RESEARCH-HAWAII CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434663","WESTERN SEMINARY-SEATTLE BRANCH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434672","Community College of Baltimore County","2015","Active - institution active","-2","4455","2756","2824","3200","35","0","2583",,,,,,,,,,,,"7386","0","56","1047","1445","2751","1940",,,,,,,,,,,,,,,"82",,
"434690","Golf Academy of America-Myrtle Beach","2015","Active - institution active","-2",,,,,,,,,,,,,"18359","0","0","0","0","0",,,,,,,,,,,,,,,"3997","0","0","707","3134","2946","37",,,"81"
"434706","STRAYER UNIVERSITY-HENRICO CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434715","Florida Coastal School of Law","2015","Active - institution active","-2",,,,,,,,,,,,,"49938","0","0","0","95","103",,,,,,,,,,,,,,,"8275","0","0","6885","4699","14290","12532",,,"66"
"434724","ARGOSY UNIVERSITY-TAMPA CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434751","White Earth Tribal and Community College","2015","Active - institution active","-2",,,,,,,,"1468","65854","14526","0","700",,,,,,,,,,,,,,"7112","262","2998","3694","6202","13378","28069",,,,,,,,,"80",
"434760","MEDICINE CREEK TRIBAL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434779","WATERMAN TRAINING INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434788","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434797","PIERRES SCHOOL OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434803","CHRISTIES EDUCATION INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434812","Centura College-North Charleston","2015","Active - institution active","-2",,,,,,,,,,,,,"10971","0","0","3","0","0",,,,,,,,,,,,,,,"3542","0","0","2937","2769","2244","6352",,,
"434821","Blue Cliff College-Metairie","2015","Active - institution active","-2",,,,,,,,,,,,,"7145","0","0","0","68","0",,,,,,,,,,,,,,,"1535","0","0","45","51","682","5183",,,
"434830","Creative Images Institute of Cosmetology-North Dayton","2015","Active - institution active","-2",,,,,,,,,,,,,"1394","0","0","1","474","2539",,,,,,,,,,,,,,,"1348","0","0","1019","60","1706","0",,,
"434849","CSC Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434876","CENTER FOR EMPLOYMENT TRAINING-TRACY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434885","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434894","POLARITY REALIZATION INSTITUTE INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434900","Dewey University-Carolina","2015","Active - institution active","-2",,,,,,,,"831","3383","571","0","0",,,,,,,,,,,,,,"1427","0","0","51","380","2711","0",,,,,,,,,,
"434919","PONCE JUNIOR COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434928","University of Northern Virginia","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434937","Yeshiva College of the Nations Capital","2015","Active - institution active","-2",,,,,,,,"2416","654","18818","0","0",,,,,,,,,,,,,,"7939","0","0","2837","469","7146","2555",,,,,,,,,"48",
"434946","University of Phoenix-South Florida Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434955","University of Phoenix-North Florida Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434964","University of Phoenix-West Florida Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434973","University of Phoenix-Maryland","2015","Active - institution active","-2",,,,,,,,,,,,,"9313","0","0","6","777","136",,,,,,,,,,,,,,,"3854","0","26","1250","1513","3876","424",,,"48"
"434982","University of Phoenix-Oklahoma City Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434991","University of Phoenix-Tulsa Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","Active - institution active","-2","14837","44438","0","11292","137282","1975","90484",,,,,,,,,,,,"58908","25633","58449","49329","799","23579","6976",,,,,,,,,,,,,,,"-103",,
"435055","CALVIN M WOODWARD HIGH SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435116","Arkansas Career Training Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435143","JESUP W SCOTT HIGH SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435213","Riverside School of Health Careers","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435268","ROBERT S ROGERS HIGH SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435277","ROY C START HIGH SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435338","Scripps Research Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435417","WEST VIRGINIA UNIVERSITY HOSPITALS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436003","Central Career Institute LLC","2015","Active - institution active","-2",,,,,,,,,,,,,"12579","0","0","0","0","0",,,,,,,,,,,,,,,"2521","0","0","1272","2308","3623","0",,,
"436012","Franklin Career Institute","2015","Active - institution active","-2",,,,,,,,"7057","0","0","3","0",,,,,,,,,,,,,,"2832","0","0","1779","562","3870","0",,,,,,,,,,
"436021","Montessori Institute of Milwaukee","2015","Active - institution active","-2",,,,,,,,"11417","0","0","2","0",,,,,,,,,,,,,,"4364","0","0","2855","0","1727","0",,,,,,,,,,
"436030","Hair Academy II","2015","Active - institution active","-2",,,,,,,,,,,,,"5955","0","0","0","1244","3774",,,,,,,,,,,,,,,"9712","0","0","1248","0","0","0",,,
"436058","PROJECT SOCIAL CARE MB INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436067","Pryor Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"6524","0","0","0","993","7",,,,,,,,,,,,,,,"2135","0","178","375","0","3502","0",,,
"436076","Newbridge College-Burbank","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436094","Argosy University-Phoenix","2015","Active - institution active","-2",,,,,,,,,,,,,"13755","2193","0","0","0","0",,,,,,,,,,,,,,,"5583","0","0","846","4335","3711","0",,,"54"
"436100","Mr Leon's School of Hair Design-Lewiston","2015","Active - institution active","-2",,,,,,,,,,,,,"3682","0","0","0","0","3080",,,,,,,,,,,,,,,"1251","0","0","10","1081","1","1293",,,
"436182","Vatterott College-St Joseph","2015","Active - institution active","-2",,,,,,,,,,,,,"12490","0","0","0","347","0",,,,,,,,,,,,,,,"3703","0","0","180","1859","1687","3611",,,"75"
"436191","Vatterott College-Sunset Hills","2015","Active - institution active","-2",,,,,,,,,,,,,"24887","0","0","0","0","64",,,,,,,,,,,,,,,"6063","0","0","1242","2764","365","7657",,,"75"
"436225","Anthem College-Orlando","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436234","PACIFIC WESTERN UNIVERSITY-HAWAII","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436252","RANDS SYSTEM INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436261","Southwest Acupuncture College-Boulder","2015","Active - institution active","-2",,,,,,,,,,,,,"11233","0","0","0","1480","138",,,,,,,,,,,,,,,"6753","0","0","4280","1335","4622","0",,,"87"
"436270","Utah College of Massage Therapy-Utah Valley","2015","Active - institution active","-2",,,,,,,,,,,,,"7700","0","0","55","659","1046",,,,,,,,,,,,,,,"1741","0","0","755","1000","4584","2",,,
"436289","Valley Beauty School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436298","MARYLAND BIBLE COLLEGE AND SEMINARY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436304","River Parishes Community College","2015","Active - institution active","-2","2185","2727","0","2775","9","0","364",,,,,,,,,,,,"2651","0","0","826","675","1476","1443",,,,,,,,,,,,,,,"-93",,
"436340","A SPIRITOUCH INSTITUTE INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436359","Hyperlearning Technologies Inc","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436368","SEASHORE HEALING ARTS CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436386","PRESTON UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436401","COMPUTER LEARNING CENTERS INC-NORCROSS CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436410","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436429","Los Angeles Film School","2015","Active - institution active","-2",,,,,,,,,,,,,"15120","0","0","39","0","86",,,,,,,,,,,,,,,"3425","0","0","145","3227","2621","6373",,,"41"
"436438","Argosy University-Orange County","2015","Active - institution active","-2",,,,,,,,,,,,,"14927","2570","0","0","0","0",,,,,,,,,,,,,,,"4812","0","0","1200","5605","4126","0",,,"27"
"436447","STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436456","STRAYER UNIVERSITY-WHITE MARSH CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436465","Dewey University-Bayamon","2015","Active - institution active","-2",,,,,,,,"2171","8842","1494","0","0",,,,,,,,,,,,,,"3730","0","0","134","993","7085","0",,,,,,,,,,
"436474","Remington College-Largo Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436483","National American University-Bloomington","2015","Active - institution active","-2",,,,,,,,,,,,,"16364","0","0","0","0","0",,,,,,,,,,,,,,,"4262","0","0","1855","591","5729","0",,,"61"
"436517","Alternative Conjunction Clinic & Sch of Mass Ther","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436535","CALIFORNIA RECORDING INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436553","Century College","2015","Active - institution active","-2",,,,,,,,,,,,,"285","3191","358","0","0","0",,,,,,,,,,,,,,,"641","0","0","1450","440","1079","194",,,
"436562","Connecticut Training Centers Inc","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436571","Culinary Institute of New Orleans LLC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436599","FINE Mortuary College","2015","Active - institution active","-2",,,,,,,,,,,,,"36619","0","0","0","0","0",,,,,,,,,,,,,,,"5313","0","0","792","1561","4282","20727",,,"72"
"436605","GHENT BEAUTY ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436614","International Baptist College and Seminary","2015","Active - institution active","-2",,,,,,,,"5843","0","11024","-86","0",,,,,,,,,,,,,,"3263","0","0","4119","1225","2872","5692",,,,,,,,,"94",
"436623","KING'S CAREER COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436632","Gwinnett College","2015","Active - institution active","-2",,,,,,,,,,,,,"6502","0","0","2","465","1156",,,,,,,,,,,,,,,"1197","0","0","522","522","658","0",,,
"436641","Fortis College-Foley","2015","Active - institution active","-2",,,,,,,,,,,,,"7080","0","0","-36","0","0",,,,,,,,,,,,,,,"2892","0","0","0","1918","3883","0",,,
"436650","Medical Training College","2015","Active - institution active","-2",,,,,,,,,,,,,"6396","0","0","0","90","11",,,,,,,,,,,,,,,"1447","0","0","1406","49","3583","0",,,
"436702","Mattia College","2015","Closed in current year (active has data)","02/22/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436748","New Hampshire Career Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436757","Southwestern Professional Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436775","Toni & Guy Hairdressing Academy-Plano","2015","Active - institution active","-2",,,,,,,,,,,,,"8355","2386","0","0","1928","0",,,,,,,,,,,,,,,"3102","0","0","601","1483","6971","0",,,
"436784","Universal Career Community College Inc","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436793","Warren Woods Vocational Adult Education","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436809","Willsey Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436818","University of Connecticut-Waterbury Campus","2015","Active - institution active","-2","2840","5525","0","1926","537","4","4400",,,,,,,,,,,,"5449","1478","693","1714","596","1751","93",,,,,,,,,,,,,,,"22",,
"436827","University of Connecticut-Avery Point","2015","Active - institution active","-2","7258","14120","0","4923","1372","11","11246",,,,,,,,,,,,"13927","3777","1772","4380","1524","4476","238",,,,,,,,,,,,,,,"22",,
"436836","University of Connecticut-Stamford","2015","Active - institution active","-2","2890","5623","0","1961","546","5","4479",,,,,,,,,,,,"5547","1504","706","1744","607","1783","95",,,,,,,,,,,,,,,"22",,
"436845","STRAYER UNIVERSITY-MONTGOMERY CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436854","Capri Institute of Hair Design-Succasunna","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436872","ARIELS HAIR DESIGN SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436942","HIS AND HERS SCHOOL OF HAIRSTYLING","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437015","SHEER ALLUSIONS 2000 TRAINING SALON","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437042","ITT Technical Institute-Saint Rose","2015","Active - institution active","-2",,,,,,,,,,,,,"16708","0","0","0","0","0",,,,,,,,,,,,,,,"2183","0","0","1065","1739","8268","0",,,"-71"
"437051","ITT Technical Institute-Richmond","2015","Active - institution active","-2",,,,,,,,,,,,,"17066","0","0","0","0","0",,,,,,,,,,,,,,,"2044","0","0","944","1223","6696","0",,,"-46"
"437060","Vatterott College-Oklahoma City","2015","Active - institution active","-2",,,,,,,,,,,,,"10418","0","0","0","0","7",,,,,,,,,,,,,,,"2268","0","0","95","1134","1674","3411",,,"75"
"437079","Business Career Training Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437088","Beauty School of Middletown","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437097","University of Management and Technology","2015","Active - institution active","-2",,,,,,,,,,,,,"4014","0","0","2","41","61",,,,,,,,,,,,,,,"610","174","87","590","436","392","173",,,"92"
"437103","Baton Rouge Community College","2015","Active - institution active","-2","3346","2639","0","4275","41","4","2189",,,,,,,,,,,,"3933","0","0","851","1274","1555","3300",,,,,,,,,,,,,,,"-39",,
"437112","Star College of Cosmetology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437130","MERCY COLLEGE-MANHATTAN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437149","ESI Technology Training Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437158","SCUBA EMPORIUM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437167","COMPU-MED VOCATIONAL CAREERS CORP","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437185","Pacific International University","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437194","RHODES COLLEGE-PHOENIX","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437200","CHAMPION INSTITUTE OF REAL ESTATE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437219","ITT Technical Institute-Lathrop","2015","Active - institution active","-2",,,,,,,,,,,,,"16399","0","0","0","0","0",,,,,,,,,,,,,,,"1900","0","0","917","1355","7029","0",,,"-45"
"437237","International Yacht Restoration School","2015","Active - institution active","-2",,,,,,,,"15608","0","20725","596","4385",,,,,,,,,,,,,,"9479","0","0","598","7098","11482","4399",,,,,,,,,,
"437246","Harrisburg Area Community College-Gettysburg","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437255","Harrison Career Institute-Ewing","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437264","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437273","KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437282","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437291","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437307","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437316","Linfield College-School of Nursing","2015","Active - institution active","-2",,,,,,,,"16199","261","1371","936","535",,,,,,,,,,,,,,"10403","0","0","1820","4896","3250","0",,,,,,,,,"77",
"437325","Linfield College-Online and Continuing Education","2015","Active - institution active","-2",,,,,,,,"8993","145","761","520","297",,,,,,,,,,,,,,"5775","0","0","1010","2718","1804","0",,,,,,,,,"77",
"437334","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437343","DeVry University's Keller Graduate School of Management-Virginia","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437352","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437370","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437389","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437398","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437404","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437413","EURO HAIR DESIGN INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437431","BUCKS COUNTY COMMUNITY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437501","Academy of Massage Therapy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437510","Remington College-San Diego Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437529","Culinary Academy of Long Island","2015","Active - institution active","-2",,,,,,,,,,,,,"24085","0","0","0","0","0",,,,,,,,,,,,,,,"7560","0","0","0","1828","18273","0",,,
"437538","Chase College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437547","KINGS CAREER COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437556","Midwest Technical Institute-Springfield","2015","Active - institution active","-2",,,,,,,,,,,,,"10320","0","0","0","1","0",,,,,,,,,,,,,,,"3587","0","0","363","450","339","3020",,,
"437565","Oklahoma Health Academy-Tulsa","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437574","Ross Medical Education Center-Decatur","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437583","Oklahoma Health Academy-Moore","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437592","PRECISION TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437608","Advanced Barber College and Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"673","4264","0","0","382","129",,,,,,,,,,,,,,,"2087","174","1388","458","576","2148","4",,,
"437626","BUSINESS ETCETERA INSTITUTE OF TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437635","The College of Health Care Professions-Austin","2015","Active - institution active","-2",,,,,,,,,,,,,"4862","0","0","0","0","2002",,,,,,,,,,,,,,,"2549","0","0","2249","643","3296","0",,,"42"
"437644","DSU TRAINING INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
