"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"459851","Herzing University-Brookfield","2012","Active - institution active","-2",,,,,,,,,,,,,"7766","2053","0","251",,,,,,,,,,,,,,,"8629","7172","0",,,"-434"
"459860","American Career Institute–Baltimore","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459879","American Career Institute–Columbia","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459888","American Career Institute–Braintree","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459897","American Career Institute–Cambridge","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459903","American Career Institute–Springfield","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459912","American Career Institute–Framingham","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459921","American Career Institute–Woburn","2012","Closed in current year (active has data)","1/19/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459930","Heald College-Modesto","2012","Active - institution active","-2",,,,,,,,,,,,,"13227","0","0","0",,,,,,,,,,,,,,,"1787","1418","5999",,,"70"
"459949","Texas A&M University-San Antonio","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459958","Fortis Institute-Houston","2012","Active - institution active","-2",,,,,,,,,,,,,"8341","0","0","0",,,,,,,,,,,,,,,"1777","4227","895",,,
"459967","Southern Careers Institute-Brownsville","2012","Active - institution active","-2",,,,,,,,,,,,,"4973","0","0","0",,,,,,,,,,,,,,,"1111","1694","1277",,,
"459976","Southern Careers Institute-Corpus Christi 2","2012","Active - institution active","-2",,,,,,,,,,,,,"3865","0","0","0",,,,,,,,,,,,,,,"925","1912","1712",,,
"459985","Southern Careers Institute-Harlingen","2012","Active - institution active","-2",,,,,,,,,,,,,"7273","0","0","0",,,,,,,,,,,,,,,"1024","2012","1800",,,
"459994","Strayer University-Global Region","2012","Active - institution active","-2",,,,,,,,,,,,,"16142","0","0","0",,,,,,,,,,,,,,,"1302","13251","0",,,"23"
"460002","Regina's College of Beauty-Charlotte","2012","Active - institution active","-2",,,,,,,,,,,,,"8117","8117","0","0",,,,,,,,,,,,,,,"9683","432","3892",,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2012","Active - institution active","-2",,,,,,,,,,,,,"8935","0","1112","38",,,,,,,,,,,,,,,"2769","507","4747",,,
"460020","Fortis College-Columbia","2012","Active - institution active","-2",,,,,,,,,,,,,"4830","0","818","0",,,,,,,,,,,,,,,"2374","2461","617",,,"68"
"460039","Brown Mackie College-Albuquerque","2012","Active - institution active","-2",,,,,,,,,,,,,"8555","5941","0","0",,,,,,,,,,,,,,,"2430","12243","0",,,"61"
"460048","Brown Mackie College-St Louis","2012","Active - institution active","-2",,,,,,,,,,,,,"8569","4691","0","0",,,,,,,,,,,,,,,"1550","12462","0",,,"70"
"460057","Avant Gard The School","2012","Active - institution active","-2",,,,,,,,,,,,,"9862","0","1406","0",,,,,,,,,,,,,,,"3867","4527","0",,,
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2012","Active - institution active","-2",,,,,,,,,,,,,"9588","0","1339","0",,,,,,,,,,,,,,,"5615","5183","0",,,
"460075","California University of Management and Sciences","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460093","Ross Medical Education Center-Davison","2012","Active - institution active","-2",,,,,,,,,,,,,"13151","4676","0","0",,,,,,,,,,,,,,,"2372","4852","0",,,
"460109","Ross Medical Education Center-Granger","2012","Active - institution active","-2",,,,,,,,,,,,,"13412","4432","0","0",,,,,,,,,,,,,,,"2882","6086","0",,,
"460118","Ross Medical Education Center-Niles","2012","Active - institution active","-2",,,,,,,,,,,,,"12619","4842","0","0",,,,,,,,,,,,,,,"2853","7452","0",,,
"460127","Ross Medical Education Center-Canton","2012","Active - institution active","-2",,,,,,,,,,,,,"13390","3648","0","0",,,,,,,,,,,,,,,"2581","7993","0",,,
"460136","Pima Medical Institute-Houston","2012","Active - institution active","-2",,,,,,,,,,,,,"3583","1523","0","19",,,,,,,,,,,,,,,"2182","5755","0",,,"-608"
"460145","Illinois Media School-Chicago Campus","2012","Active - institution active","-2",,,,,,,,,,,,,"13432","0","0","1",,,,,,,,,,,,,,,"9064","2289","0",,,
"460172","South Texas Vocational Technical Institute-San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"6130","0","0","0",,,,,,,,,,,,,,,"1917","3893","7665",,,
"460181","Concorde Career College-Dallas","2012","Active - institution active","-2",,,,,,,,,,,,,"9668","4615","4","0",,,,,,,,,,,,,,,"4907","18310","0",,,"-9"
"460190","Concorde Career Institute-Orlando","2012","Active - institution active","-2",,,,,,,,,,,,,"9603","5123","0","37",,,,,,,,,,,,,,,"5740","19575","0",,,"45"
"460206","Concorde Career College-San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"7968","5015","0","0",,,,,,,,,,,,,,,"3575","12425","0",,,"37"
"460215","Ecotech Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"14381","0","0","0",,,,,,,,,,,,,,,"4814","13810","0",,,"88"
"460330","ATI Career Training Center-Lewisville","2012","Closed in current year (active has data)","5/2012",,,,,,,,,,,,,"15982","0","1785","27",,,,,,,,,,,,,,,"9529","23876","25872",,,
"460349","Johnson & Wales University-Online","2012","Active - institution active","-2",,,,,,,,"3194","41","70","-80","147",,,,,,,,,,,,"1195","0","35","622","933","996","0",,,,,"75",
"460358","Altierus Career College-Fort Worth South","2012","Active - institution active","-2",,,,,,,,,,,,,"9684","0","0","0",,,,,,,,,,,,,,,"5138","5195","0",,,"70"
"460367","Everest College-Santa Ana","2012","Active - institution active","-2",,,,,,,,,,,,,"9711","0","0","0",,,,,,,,,,,,,,,"4756","5206","0",,,
"460376","Virginia International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2012","Active - institution active","-2",,,,,,,,"8532","0","0","0","0",,,,,,,,,,,,"6827","0","0","0","483","2083","2422",,,,,,
"460394","Moreno Valley College","2012","Active - institution active","-2","659","4221","1755","3203","66","62","1362",,,,,,,,,,"4635","0","220","1955","1186","2219","1563",,,,,,,,,,,"41",,
"460446","Brittany Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"7088","2897","17","0",,,,,,,,,,,,,,,"1078","393","0",,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2012","Active - institution active","-2",,,,,,,,,,,,,"17506","0","2671","140",,,,,,,,,,,,,,,"2684","10509","0",,,
"460464","Norco College","2012","Active - institution active","-2","619","3964","1648","3008","62","58","1279",,,,,,,,,,"3232","0","226","2183","1335","2794","1137",,,,,,,,,,,"41",,
"460473","Daymar College-Louisville","2012","Active - institution active","-2",,,,,,,,,,,,,"24424","0","0","2779",,,,,,,,,,,,,,,"10498","21884","27",,,"70"
"460482","Dorsey Business Schools-Saginaw","2012","Active - institution active","-2",,,,,,,,,,,,,"6398","4082","0","0",,,,,,,,,,,,,,,"2459","4504","1545",,,
"460491","Brio Academy of Cosmetology-Enfield","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460507","Brio Academy of Cosmetology-Northampton","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2012","Active - institution active","-2",,,,,,,,,,,,,"4337","0","543","37",,,,,,,,,,,,,,,"1552","1913","1329",,,
"460525","Milan Institute-Nampa","2012","Active - institution active","-2",,,,,,,,,,,,,"4793","0","93","71",,,,,,,,,,,,,,,"1597","2354","1499",,,
"460534","Milan Institute of Cosmetology-El Paso","2012","Active - institution active","-2",,,,,,,,,,,,,"3718","0","240","28",,,,,,,,,,,,,,,"1196","1415","744",,,
"460543","Universal Technical Institute - Dallas Fort Worth","2012","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"11714","0","203","118",,,,,,,,,,,,,,,"3744","9411","0",,,
"460552","Finger Lakes School of Massage","2012","Active - institution active","-2",,,,,,,,,,,,,"11343","0","185","597",,,,,,,,,,,,,,,"2843","723","7013",,,
"460561","Park Avenue School of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"6494","3968","1889","0",,,,,,,,,,,,,,,"10522","2765","2087",,,
"460570","Salter School of Nursing and Allied Health","2012","Active - institution active","-2",,,,,,,,,,,,,"8302","4869","0","318",,,,,,,,,,,,,,,"4088","3636","4483",,,"70"
"460589","Salter School-New Bedford","2012","Active - institution active","-2",,,,,,,,,,,,,"6416","3763","0","245",,,,,,,,,,,,,,,"3159","2810","3465",,,"70"
"460598","Harris School of Business-Upper Darby Campus","2012","Active - institution active","-2",,,,,,,,,,,,,"5053","2415","0","16",,,,,,,,,,,,,,,"1957","2347","2941",,,
"460604","Stratford School of Aviation Maintenance Technicians","2012","Active - institution active","-2","1848","15411","0","1156","0","0","106",,,,,,,,,,"9451","0","0","2496","432","1728","12770",,,,,,,,,,,,,
"460613","Brown Mackie College-San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"7394","6571","0","0",,,,,,,,,,,,,,,"2291","12514","0",,,"70"
"460622","Heisei International Institute of Massage","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460631","Hollywood Institute of Beauty Careers","2012","Active - institution active","-2",,,,,,,,,,,,,"3831","1666","88","0",,,,,,,,,,,,,,,"505","1125","0",,,
"460640","Cortiva Institute-New Jersey","2012","Active - institution active","-2",,,,,,,,,,,,,"7437","2066","2450","38",,,,,,,,,,,,,,,"6753","3112","2817",,,
"460659","Cambridge Junior College-Woodland","2012","Active - institution active","-2",,,,,,,,,,,,,"17054","7883","0","8",,,,,,,,,,,,,,,"4333","12213","68",,,"42"
"460668","Anthem College-Atlanta","2012","Active - institution active","-2",,,,,,,,,,,,,"8595","0","0","0",,,,,,,,,,,,,,,"2886","11570","0",,,"30"
"460677","ICPR Junior College-Manati","2012","Active - institution active","-2",,,,,,,,,,,,,"1211","9744","0","218",,,,,,,,,,,,,,,"3270","7106","183",,,"51"
"460686","Western Beauty Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"5087","5933","305","0",,,,,,,,,,,,,,,"907","6198","2056",,,
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2012","Active - institution active","-2",,,,,,,,,,,,,"5251","0","363","0",,,,,,,,,,,,,,,"1313","914","2848",,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2012","Active - institution active","-2",,,,,,,,,,,,,"5813","0","531","16",,,,,,,,,,,,,,,"4512","0","50",,,
"460710","Paul Mitchell the School-Murfreesboro","2012","Active - institution active","-2",,,,,,,,,,,,,"8706","0","2010","0",,,,,,,,,,,,,,,"2661","5023","66",,,
"460729","Allied American University","2012","Active - institution active","-2",,,,,,,,,,,,,"6293","0","0","72",,,,,,,,,,,,,,,"581","5080","543",,,"-279"
"460738","American Sentinel University","2012","Active - institution active","-2",,,,,,,,,,,,,"6858","0","0","378",,,,,,,,,,,,,,,"1663","5083","74",,,"64"
"460747","Tribeca Flashpoint College","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2012","Active - institution active","-2",,,,,,,,,,,,,"2273","1275","142","51",,,,,,,,,,,,,,,"1405","2179","0",,,
"460765","Carolina College of Hair Design","2012","Active - institution active","-2",,,,,,,,,,,,,"258","4397","4734","5458",,,,,,,,,,,,,,,"6678","341","3160",,,
"460774","Virginia College-Baton Rouge","2012","Active - institution active","-2",,,,,,,,,,,,,"11278","0","0","0",,,,,,,,,,,,,,,"3461","6900","0",,,"88"
"460783","Remington College-Heathrow Campus","2012","Active - institution active","-2",,,,,,,,"15496","0","0","0","116",,,,,,,,,,,,"1995","0","0","3453","4025","4191","3839",,,,,"26",
"460808","College of Massage Therapy","2012","Active - institution active","-2","8084","0","0","2986","0","0","1439",,,,,,,,,,"752","0","0","645","3963","635","53",,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"12395","0","83","11",,,,,,,,,,,,,,,"1752","9152","138",,,"60"
"460826","Miller-Motte Technical College-Augusta","2012","Active - institution active","-2",,,,,,,,,,,,,"11593","0","25","15",,,,,,,,,,,,,,,"2491","9224","103",,,"38"
"460835","Miller-Motte Technical College-Conway","2012","Active - institution active","-2",,,,,,,,,,,,,"12727","0","129","22",,,,,,,,,,,,,,,"2203","8541","74",,,"58"
"460844","Virginia College-Macon","2012","Active - institution active","-2",,,,,,,,,,,,,"11460","0","0","0",,,,,,,,,,,,,,,"4627","11052","0",,,"88"
"460853","Virginia College-Spartanburg","2012","Active - institution active","-2",,,,,,,,,,,,,"10425","0","0","0",,,,,,,,,,,,,,,"2880","6817","0",,,"88"
"460862","Aveda Institute-Portland","2012","Active - institution active","-2",,,,,,,,,,,,,"7945","0","2713","-119",,,,,,,,,,,,,,,"3081","4177","0",,,
"460871","Chamberlain University-Virginia","2012","Active - institution active","-2",,,,,,,,,,,,,"21172","0","0","0",,,,,,,,,,,,,,,"7306","13181","0",,,"95"
"460899","Stevens-Henager College","2012","Active - institution active","-2",,,,,,,,,,,,,"14742","0","0","239",,,,,,,,,,,,,,,"148","1089","12077",,,"36"
"460905","Summit Salon Academy-Cincinnati","2012","Active - institution active","-2",,,,,,,,,,,,,"12910","0","3275","0",,,,,,,,,,,,,,,"4372","11424","0",,,
"460914","Penrose Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"11505","0","2094","1315",,,,,,,,,,,,,,,"5553","5793","2436",,,
"460923","Virginia College-Richmond","2012","Active - institution active","-2",,,,,,,,,,,,,"11382","0","0","0",,,,,,,,,,,,,,,"4653","9849","0",,,"88"
"460932","Skin Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"8931","0","0","0",,,,,,,,,,,,,,,"2062","1633","46",,,
"460941","Northwest Institute of Literary Arts","2012","Active - institution active","-2",,,,,,,,"13097","0","1747","64","1123",,,,,,,,,,,,"5779","0","0","171","3079","5429","1828",,,,,"55",
"460950","Body Therapy Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"8541","0","1194","0",,,,,,,,,,,,,,,"3396","4886","0",,,
"460969","Beauty Academy of South Florida","2012","Active - institution active","-2",,,,,,,,,,,,,"11804","0","0","0",,,,,,,,,,,,,,,"2059","2132","0",,,
"460978","Ogle School Hair Skin Nails-North Dallas","2012","Active - institution active","-2",,,,,,,,,,,,,"11269","0","1568","0",,,,,,,,,,,,,,,"2402","2164","4612",,,
"460987","The Salon Professional Academy-North Little Rock","2012","Active - institution active","-2",,,,,,,,,,,,,"10099","0","0","0",,,,,,,,,,,,,,,"1849","2988","0",,,
"460996","The Salon Professional Academy-St Charles","2012","Active - institution active","-2",,,,,,,,,,,,,"9673","1635","2613","0",,,,,,,,,,,,,,,"1463","974","0",,,
"461005","American College for Medical Careers","2012","Active - institution active","-2",,,,,,,,,,,,,"9778","0","0","0",,,,,,,,,,,,,,,"6159","17573","0",,,"68"
"461014","Mildred Elley-New York Campus","2012","Active - institution active","-2",,,,,,,,,,,,,"8552","6869","0","22",,,,,,,,,,,,,,,"4586","7186","0",,,"73"
"461023","National Paralegal College","2012","Active - institution active","-2",,,,,,,,,,,,,"6539","0","0","1",,,,,,,,,,,,,,,"1739","949","185",,,"21"
"461032","Carolina College of Biblical Studies","2012","Active - institution active","-2",,,,,,,,"4871","0","4304","191","920",,,,,,,,,,,,"2531","0","0","4023","6","1208","150",,,,,"99",
"461041","Star Career Academy-Audubon","2012","Active - institution active","-2",,,,,,,,,,,,,"7981","0","0","0",,,,,,,,,,,,,,,"2323","11714","0",,,
"461050","Kingston University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461069","St Luke University","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461087","Northeast Technology Center-System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2012","Active - institution active","-2",,,,,,,,,,,,,"4562","0","3418","577",,,,,,,,,,,,,,,"1628","5529","671",,,
"461120","Oxford Graduate School","2012","Active - institution active","-2",,,,,,,,"2311","0","2027","0","703",,,,,,,,,,,,"3937","878","0","624","0","1868","0",,,,,"46",
"461139","Jung Tao School of Classical Chinese Medicine","2012","Active - institution active","-2",,,,,,,,"8766","0","0","6","1112",,,,,,,,,,,,"2605","0","0","2730","1165","1881","1504",,,,,"90",
"461148","New York Film Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"2009","78","0","4491",,,,,,,,,,,,,,,"728","1335","4004",,,"31"
"461157","The Collective School Of Music","2012","Active - institution active","-2",,,,,,,,,,,,,"10912","0","0","1077",,,,,,,,,,,,,,,"6798","1288","4483",,,
"461166","Vocational Institute of Florida","2012","Active - institution active","-2",,,,,,,,,,,,,"4454","676","0","3912",,,,,,,,,,,,,,,"714","357","1349",,,
"461175","International College of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"5307","0","248","0",,,,,,,,,,,,,,,"1887","1944","1077",,,
"461184","GP Institute of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"5262","1823","0","0",,,,,,,,,,,,,,,"292","292","878",,,
"461193","Bella Capelli Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"10812","0","693","0",,,,,,,,,,,,,,,"3460","6673","0",,,
"461209","Americana College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461218","Institute of Medical Careers","2012","Active - institution active","-2",,,,,,,,,,,,,"2877","0","100","0",,,,,,,,,,,,,,,"2802","6048","0",,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2012","Active - institution active","-2",,,,,,,,,,,,,"9367","0","3132","0",,,,,,,,,,,,,,,"3451","1150","4031",,,
"461236","Georgia Christian University","2012","Active - institution active","-2",,,,,,,,"6037","0","1583","-593","0",,,,,,,,,,,,"4804","11","0","531","257","438","66",,,,,"8",
"461245","Flagler Technical Institute","2012","Active - institution active","-2","1593","0","0","2652","0","0","9307",,,,,,,,,,"7456","0","0","0","108","4863","0",,,,,,,,,,,,,
"461254","Galaxy Medical College","2012","Active - institution active","-2",,,,,,,,,,,,,"2037","4631","0","36",,,,,,,,,,,,,,,"3","6","19",,,
"461263","American Medical Sciences Center","2012","Active - institution active","-2",,,,,,,,,,,,,"10848","4432","0","5180",,,,,,,,,,,,,,,"823","1047","0",,,
"461272","Mandalyn Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"10330","0","2529","121",,,,,,,,,,,,,,,"3994","6832","45",,,
"461281","Jose Maria Vargas University","2012","Active - institution active","-2",,,,,,,,,,,,,"2159","1974","0","109",,,,,,,,,,,,,,,"9640","38843","174",,,"77"
"461290","Laird Institute of Spa Therapy","2012","Active - institution active","-2",,,,,,,,,,,,,"7819","0","269","0",,,,,,,,,,,,,,,"2977","4450","0",,,
"461306","D A Dorsey Technical College","2012","Active - institution active","-2","2683","52275","0","1456","466","0","355",,,,,,,,,,"56172","0","0","3961","3839","7570","2125",,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2012","Active - institution active","-2","237","0","0","30963","970","0","643",,,,,,,,,,"4571","1029","668","1597","3825","4048","3820",,,,,,,,,,,"67",,
"461324","Meridian Institute of Surgical Assisting","2012","Active - institution active","-2",,,,,,,,,,,,,"3837","0","0","0",,,,,,,,,,,,,,,"1302","2221","0",,,
"461333","Mauna Loa Helicopters","2012","Active - institution active","-2",,,,,,,,,,,,,"239592","0","23944","53583",,,,,,,,,,,,,,,"227424","82288","1885",,,
"461342","Acaydia School of Aesthetics","2012","Active - institution active","-2",,,,,,,,,,,,,"2672","0","2672","4120",,,,,,,,,,,,,,,"23","0","8527",,,
"461351","Manhattan Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"17009","1801","2106","0",,,,,,,,,,,,,,,"4783","10159","0",,,
