"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"428107","Santa Barbara College of Oriental Medicine","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428125","John Wesley International Barber and Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"3240","0","310","896",,,,,,,,,,,,,,,"1898","593","1589",,,
"428134","Hampton Roads School of Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428143","Platt College-Lawton","2010","Active - institution active","-2",,,,,,,,,,,,,"8874","0","0","54",,,,,,,,,,,,,,,"2006","73","4440",,,
"428152","EBONIE BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428161","VALDOSTA ACADEMY OF BEAUTY CULTURE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428170","Southeastern College-West Palm Beach","2010","Active - institution active","-2",,,,,,,,,,,,,"10800","0","1329","9",,,,,,,,,,,,,,,"3551","5587","1984",,,"46"
"428222","Defense Language Institute","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428259","Ottawa University-Milwaukee","2010","Active - institution active","-2",,,,,,,,"7426","1","372","349","144",,,,,,,,,,,,"2217","0","0","767","1610","3638","20",,,,,"32",
"428268","Argosy University-Tampa","2010","Active - institution active","-2",,,,,,,,,,,,,"17983","556","85","0",,,,,,,,,,,,,,,"5255","12139","0",,,"59"
"428277","BEE JAYS ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428286","The Illinois Institute of Art-Schaumburg","2010","Active - institution active","-2",,,,,,,,,,,,,"17839","1610","0","0",,,,,,,,,,,,,,,"3447","10315","0",,,"55"
"428295","Star Truck Driving School-Bensenville","2010","Active - institution active","-2",,,,,,,,,,,,,"2375","7663","0","1",,,,,,,,,,,,,,,"2814","7190","0",,,
"428301","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428310","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428329","Cambria-Rowe Business College-Indiana","2010","Active - institution active","-2",,,,,,,,,,,,,"8660","0","0","818",,,,,,,,,,,,,,,"3849","4635","0",,,"28"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2010","Active - institution active","-2",,,,,,,,"4304","356","989","0","5814",,,,,,,,,,,,"5412","0","0","683","374","7370","0",,,,,"59",
"428347","American Institute of Medical-Dental Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428365","INSTITUTO DE ESTETICA Y BELLAZA MARUGIE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428374","KEISER COLLEGE-DAYTONA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428383","PHIL RULLODA'S ARIZONA SCHOOL OF FLORAL DESIGN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428392","Klamath Community College","2010","Active - institution active","-2","4746","7479","2603","8263","0","170","118",,,,,,,,,,"5693","0","0","1286","1415","3007","6419",,,,,,,,,,,"65",,
"428408","INTERNATIONAL INSTITUTE OF CHINESE MEDICINE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428426","San Bernardino Community College District","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28",,
"428444","The Art Institute of Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"17536","2565","0","0",,,,,,,,,,,,,,,"3554","11587","0",,,"56"
"429003","Academia Vocational Del Turabo","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429012","L3 Commercial Training Solutions Airline Academy","2010","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429021","JPS Institute for Health Career Development","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429076","Michigan Theological Seminary","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","2010","Active - institution active","-2",,,,,,,,,,,,,"7616","0","2393","188",,,,,,,,,,,,,,,"2396","4852","3011",,,"77"
"429094","AOMA Graduate School of Integrative Medicine","2010","Active - institution active","-2",,,,,,,,,,,,,"10921","0","4422","230",,,,,,,,,,,,,,,"6672","8065","269",,,"54"
"429100","Arlington Medical Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"5876","0","0","0",,,,,,,,,,,,,,,"1515","1046","0",,,
"429128","Urban College of Boston","2010","Active - institution active","-2",,,,,,,,"5126","1812","277","0","2107",,,,,,,,,,,,"4033","0","0","3402","0","2636","0",,,,,"29",
"429137","THE MADISON SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429146","STAR TRAINING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429155","COASTAL VALLEY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429173","CENTER FOR EMERGENCY MEDICINE OF WESTERN PA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429182","FUTURE BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429216","American College of Medical Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429289","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429313","ABC REAL ESTATE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429429","CAREER CHOICES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429535","DOUGLAS BUSINESS INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429599","ITT Technical Institute-Henderson","2010","Active - institution active","-2",,,,,,,,,,,,,"18646","0","0","0",,,,,,,,,,,,,,,"2676","5658","0",,,"-21"
"429605","JOIN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429669","MAINTENANCE TRAINING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429702","NATIONAL BARTENDING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429872","RENO PROFESSIONAL BARTENDING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429997","DUDLEY BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430005","SEA SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430032","MINNESOTA CENTER FOR SHIATSU STUDY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430041","LAKESIDE SCHOOL OF MASSAGE THERAPY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430050","Anthem College-Minnesota","2010","Active - institution active","-2",,,,,,,,,,,,,"7246","0","0","39",,,,,,,,,,,,,,,"2900","3546","818",,,"29"
"430087","Colorado Technical University-Greenwood Village","2010","Active - institution active","-2",,,,,,,,,,,,,"12109","0","0","26",,,,,,,,,,,,,,,"1725","9039","795",,,"-108"
"430096","Branford Hall Career Institute-Windsor Campus","2010","Active - institution active","-2",,,,,,,,,,,,,"5509","2348","0","0",,,,,,,,,,,,,,,"2028","2193","2038",,,
"430102","Trine University-South Bend Regional Campus","2010","Active - institution active","-2",,,,,,,,"6861","171","2124","127","149",,,,,,,,,,,,"3915","0","0","433","1322","4119","0",,,,,"55",
"430120","MASSAGE THERAPY INSTITUTE OF OKLAHOMA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430139","LIFEPATH SCHOOL OF MASSAGE THERAPY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430148","Heald College-Portland","2010","Active - institution active","-2",,,,,,,,,,,,,"8937","0","0","17",,,,,,,,,,,,,,,"2590","1382","4726",,,"57"
"430157","Golf Academy of America-Orlando","2010","Active - institution active","-2",,,,,,,,,,,,,"11676","42","0","0",,,,,,,,,,,,,,,"3124","4935","828",,,"89"
"430166","Golf Academy of America-Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"12109","0","0","0",,,,,,,,,,,,,,,"2761","4382","959",,,"89"
"430175","Everest College-Merrillville","2010","Active - institution active","-2",,,,,,,,,,,,,"14369","0","0","0",,,,,,,,,,,,,,,"6289","3999","0",,,
"430184","Strayer University-Maryland","2010","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,"12143","0","0","0",,,,,,,,,,,,,,,"945","2313","4824",,,"17"
"430193","ELIM BIBLE INSTITUTE-BUFFALO","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430218","Empire Beauty School-Bordentown","2010","Active - institution active","-2",,,,,,,,,,,,,"7759","0","359","741",,,,,,,,,,,,,,,"5487","317","0",,,
"430227","Empire Beauty School-Monroeville","2010","Active - institution active","-2",,,,,,,,,,,,,"9368","0","546","1298",,,,,,,,,,,,,,,"6144","423","0",,,
"430245","Southern Careers Institute-San Antonio","2010","Active - institution active","-2",,,,,,,,,,,,,"1766","0","0","0",,,,,,,,,,,,,,,"123","431","375",,,
"430254","Virginia School of Massage","2010","Active - institution active","-2",,,,,,,,,,,,,"4259","1205","210","9",,,,,,,,,,,,,,,"1790","3107","0",,,
"430263","ITT Technical Institute-Hialeah","2010","Active - institution active","-2",,,,,,,,,,,,,"16756","0","0","0",,,,,,,,,,,,,,,"2616","6250","0",,,"-19"
"430306","Cayce/Reilly School of Massage","2010","Restore (active) - restored to the current universe","-2",,,,,,,,"6512","1969","0","253","0",,,,,,,,,,,,"1483","0","0","2393","4099","820","0",,,,,,
"430315","VIRGINIA ACADEMY OF MASSAGE THERAPY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430324","STARFIRE MASSAGE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430333","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430342","CET-Sacramento","2010","Active - institution active","-2",,,,,,,,"3342","1751","0","0","39",,,,,,,,,,,,"4503","0","0","0","0","820","0",,,,,,
"430351","ITT Technical Institute-Harrisburg","2010","Active - institution active","-2",,,,,,,,,,,,,"16796","0","0","0",,,,,,,,,,,,,,,"2801","9481","0",,,"53"
"430360","ITT Technical Institute-Tarentum","2010","Active - institution active","-2",,,,,,,,,,,,,"21672","0","0","0",,,,,,,,,,,,,,,"4236","11193","0",,,"-402"
"430379","ITT Technical Institute-Norwood","2010","Active - institution active","-2",,,,,,,,,,,,,"20013","0","0","0",,,,,,,,,,,,,,,"3112","7533","0",,,"24"
"430388","ITT Technical Institute-Strongsville","2010","Active - institution active","-2",,,,,,,,,,,,,"20284","0","0","0",,,,,,,,,,,,,,,"3085","7094","0",,,"-103"
"430397","METROPOLITAN TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430403","Prism Career Institute-West Atlantic City","2010","Active - institution active","-2",,,,,,,,,,,,,"5675","0","0","3",,,,,,,,,,,,,,,"2626","1714","409",,,
"430421","Everest Institute-Marietta","2010","Active - institution active","-2",,,,,,,,,,,,,"15722","0","0","0",,,,,,,,,,,,,,,"5704","5208","0",,,"97"
"430467","SAVANNAH BARBER STYLING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430476","CAREER TECH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430485","The Creative Center","2010","Active - institution active","-2",,,,,,,,,,,,,"11724","1330","0","88",,,,,,,,,,,,,,,"3827","8418","337",,,"76"
"430494","LA PARISIENNE COSMETOLOGY INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430500","Moberly Area Technical Center","2010","Active - institution active","-2","550","0","0","3855","0","0","0",,,,,,,,,,"5690","0","0","0","0","0","0",,,,,,,,,,,,,
"430519","PITTSFIELD HIGH SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430537","TYLER INTERNATIONAL SCHOOL OF AVIATION","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430555","HI TECH TRAINING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430564","Studio Jewelers","2010","Active - institution active","-2",,,,,,,,,,,,,"9325","0","0","66",,,,,,,,,,,,,,,"1944","5534","0",,,
"430573","INSTITUTE OF MIDWIFERY WOMEN AND HEALTH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430582","Praxis Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"567","7488","413","10950",,,,,,,,,,,,,,,"2895","3027","6326",,,
"430591","American College of Traditional Chinese Medicine","2010","Active - institution active","-2",,,,,,,,"9437","201","511","0","104",,,,,,,,,,,,"2683","0","207","1206","445","1789","4336",,,,,"48",
"430616","Atlantic County Vocational Technical School","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430643","Herndon Career Center","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430652","CENTRAL SQUARE DRIVING ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","2010","Active - institution active","-2",,,,,,,,"15784","0","0","0","84",,,,,,,,,,,,"7538","447","0","679","1584","6662","84",,,,,"36",
"430689","PADJASTYLE DBA ESCARMENT SCH PRAC & TECH FASH DES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430704","Texas Health and Science University","2010","Active - institution active","-2",,,,,,,,,,,,,"11013","185","0","138",,,,,,,,,,,,,,,"2797","2731","7796",,,"84"
"430713","EASTERN SCHOOL OF TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430722","CAPE CORAL BEAUTY SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430740","KENTUCKY TECH-BRECKINRIDGE COUNTY AREA TECH CTR","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430777","CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430786","CAREER BLAZERS LEARNING CENTER OF MELVILLE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430795","Carver Career Center","2010","Active - institution active","-2","2134","4963","1768","2523","12","4","527",,,,,,,,,,"7652","0","0","607","1042","206","0",,,,,,,,,,,,,
"430810","New Hampshire Institute of Art","2010","Active - institution active","-2",,,,,,,,"16486","41","706","5038","97",,,,,,,,,,,,"10302","0","0","1892","2706","4846","0",,,,,"60",
"430829","JOHNSONS BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430838","THELMAS BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430847","StenoTech Career Institute-Fairfield","2010","Active - institution active","-2",,,,,,,,,,,,,"1387","4061","84","161",,,,,,,,,,,,,,,"1361","3983","0",,,
"430865","HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2010","Active - institution active","-2","188","0","0","8875","0","0","0",,,,,,,,,,"2238","0","0","0","0","0","0",,,,,,,,,,,,,
"430892","KENTUCKY TECH-CHRISTIAN COUNTY AREA TECHNOLOGY CTR","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430908","Clearfield County Career and Technology Center","2010","Active - institution active","-2","8999","8844","0","5556","0","32","0",,,,,,,,,,"17205","0","0","1787","1273","5321","7433",,,,,,,,,,,,,
"430917","Cleveland Municipal School District Adult and Continuing Education","2010","Delete out of business","6/1/2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430935","Colegio de Cinematografía Artes y Television","2010","Active - institution active","-2",,,,,,,,,,,,,"3359","233","0","1264",,,,,,,,,,,,,,,"725","135","2765",,,"67"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430962","Conway School of Practical Nursing","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2010","Active - institution active","-2","5990","829","0","2614","0","0","0",,,,,,,,,,"3644","0","0","1080","340","1523","-52",,,,,,,,,,,,,
"430980","Everest College-Torrance","2010","Active - institution active","-2",,,,,,,,,,,,,"12615","0","0","0",,,,,,,,,,,,,,,"4365","4271","0",,,
"430999","The Institute for Health Education","2010","Active - institution active","-2",,,,,,,,,,,,,"3407","0","0","804",,,,,,,,,,,,,,,"815","953","2401",,,
"431017","Mid-Del Technology Center","2010","Active - institution active","-2","1580","8316","16057","8132","0","0","18945",,,,,,,,,,"20149","0","24","12424","6585","4463","18502",,,,,,,,,,,,,
"431026","BIR Training Center","2010","Active - institution active","-2",,,,,,,,,,,,,"9142","0","0","66",,,,,,,,,,,,,,,"3204","350","10517",,,
"431035","DESERT CAREER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431044","The Youngstown College of Massotherapy","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431071","New York Institute of Massage Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"3858","1095","1688","366",,,,,,,,,,,,,,,"1337","5380","0",,,
"431080","CAREER TRAINING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431099","Jolie Hair and Beauty Academy-Ludlow","2010","Active - institution active","-2",,,,,,,,,,,,,"6622","2688","0","0",,,,,,,,,,,,,,,"1808","2381","0",,,
"431105","Dutchess BOCES-Practical Nursing Program","2010","Active - institution active","-2","3753","0","0","1819","0","0","31",,,,,,,,,,"7167","0","0","0","783","0","810",,,,,,,,,,,,,
"431114","Education Service Center-Region 2","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431123","Escuela Tecnica de Electricidad","2010","Active - institution active","-2",,,,,,,,,,,,,"6522","0","0","99",,,,,,,,,,,,,,,"7779","0","0",,,
"431132","Florida Hospital School of Medical Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431141","Institute of Technology","2010","Active - institution active","-2",,,,,,,,,,,,,"12722","0","59","0",,,,,,,,,,,,,,,"3170","6745","1357",,,"66"
"431169","Garnet Career Center","2010","Active - institution active","-2","3151","226","181","6215","154","3","5075",,,,,,,,,,"4115","0","0","840","420","434","18",,,,,,,,,,,,,
"431178","Brooklyn Institute of Business Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431187","Bristol Technical Education Center","2010","Restore (active) - restored to the current universe","-2","1717","20817","0","585","0","0","0",,,,,,,,,,"6785","0","0","1607","632","2225","1273",,,,,,,,,,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2010","Active - institution active","-2","8038","0","0","2142","0","0","0",,,,,,,,,,"8923","0","0","0","0","0","0",,,,,,,,,,,,,
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2010","Active - institution active","-2","5481","0","0","2051","407","0","606",,,,,,,,,,"8820","0","0","0","0","1110","0",,,,,,,,,,,,,
"431211","CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431220","KENTUCKY TECH-HARRISON COUNTY AREA TECHNOLOGY CTR","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431248","The Colorado Center for Medical Laboratory Science","2010","Active - institution active","-2",,,,,,,,"9611","0","0","389","5619",,,,,,,,,,,,"12842","0","0","889","889","1000","0",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2010","Active - institution active","-2","30","0","10124","821","0","0","0",,,,,,,,,,"10974","0","0","0","0","0","0",,,,,,,,,,,,,
"431275","Herkimer County BOCES-Practical Nursing Program","2010","Active - institution active","-2","622","0","0","5074","0","0","344",,,,,,,,,,"3935","0","0","621","481","155","401",,,,,,,,,,,,,
"431284","International Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"4208","0","483","0",,,,,,,,,,,,,,,"1822","2828","0",,,
"431293","JASPER BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431309","Dewey University-Hato Rey","2010","Active - institution active","-2",,,,,,,,"534","4840","0","65","1690",,,,,,,,,,,,"2188","0","0","466","538","2077","2",,,,,,
"431318","WIA SCHOOL OF PRACTICAL NURSING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431336","CUMBERLAND VALLEY TECHNICAL COLLEGE-MIDDLESBORO","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431372","CENTRAL KENTUCKY TECHNICAL COLLEGE-DANVILLE CAMPUS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431479","KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431512","KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431558","Cape Coral Technical College","2010","Active - institution active","-2","2739","12268","28","1884","20","1","586",,,,,,,,,,"8219","0","0","478","1084","1638","1126",,,,,,,,,,,,,
"431567","Dolphin Technical Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431585","MASON COUNTY AREA TECHNOLOGY CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431594","Massachusetts General Hospital Dietetic Internship","2010","Active - institution active","-2",,,,,,,,"6585","0","1000","8","0",,,,,,,,,,,,"5914","0","0","210","1844","1317","0",,,,,,
"431600","Mercy Hospital School of Nursing","2010","Active - institution active","-2",,,,,,,,"9702","2333","592","0","0",,,,,,,,,,,,"11232","0","0","0","0","2537","0",,,,,,
"431628","MITCHELL COSMETOLOGY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431637","American Beauty Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"6493","0","0","0",,,,,,,,,,,,,,,"3029","2579","0",,,
"431655","NAVAL POSTGRADUATE DENTAL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431664","New Directions Hair Academy","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431673","NEW HORIZONS BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431691","Northland Career Center","2010","Active - institution active","-2","6690","0","0","2093","0","0","0",,,,,,,,,,"4375","0","0","622","11","11","0",,,,,,,,,,,,,
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2010","Active - institution active","-2","1128","9999","0","80","0","0","507",,,,,,,,,,"6689","0","0","2708","518","1833","0",,,,,,,,,,,,,
"431716","Ocean County Vocational-Technical School","2010","Active - institution active","-2","2487","0","0","986","0","14","0",,,,,,,,,,"2881","0","0","0","371","5366","0",,,,,,,,,,,,,
"431743","COUNCIL FOR RELATIONSHIPS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431752","PHELPS AREA TECHNOLOGY CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431770","Putnam Westchester BOCES-Practical Nursing Program","2010","Active - institution active","-2","10969","0","0","1976","97","0","558",,,,,,,,,,"7885","0","0","228","1605","978","0",,,,,,,,,,,,,
"431804","New England School of Radiologic Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431822","REGIONS HOSPITAL DIETETIC INTERNSHIP","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
