"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"482325","National American University-Georgetown","2014",,,,,,,,,,,,,"12269","0","0","0","0","0",,,,,,,,,,,,,,,"1678","0","0","4402","515","5747","0",,,"1","Active - institution active","-2"
"482334","National American University-Richardson","2014",,,,,,,,,,,,,"13468","0","0","0","0","0",,,,,,,,,,,,,,,"1103","0","0","4074","572","5122","0",,,"1","Active - institution active","-2"
"482343","National American University-Rochester","2014",,,,,,,,,,,,,"13929","0","0","0","0","0",,,,,,,,,,,,,,,"1317","0","0","4376","352","7137","0",,,"1","Active - institution active","-2"
"482352","National American University-Weldon Spring","2014",,,,,,,,,,,,,"15162","0","0","0","0","0",,,,,,,,,,,,,,,"2451","0","0","13724","1131","12643","0",,,"1","Active - institution active","-2"
"482361","National American University-Wichita West","2014",,,,,,,,,,,,,"14242","0","0","0","0","0",,,,,,,,,,,,,,,"3035","0","0","3119","640","5044","0",,,"1","Active - institution active","-2"
"482370","National American University-Indianapolis","2014",,,,,,,,,,,,,"14526","0","0","0","0","0",,,,,,,,,,,,,,,"1026","0","0","6608","905","7630","0",,,"1","Active - institution active","-2"
"482389","National American University-Tigard","2014",,,,,,,,,,,,,"12989","0","0","0","0","0",,,,,,,,,,,,,,,"2923","0","0","11878","1247","16100","0",,,"1","Active - institution active","-2"
"482398","The Art Institute of St Louis","2014",,,,,,,,,,,,,"10250","4114","0","0","0","0",,,,,,,,,,,,,,,"3613","0","0","694","3532","6781","0",,,"73","Active - institution active","-2"
"482413","DeVry College of New York","2014",,,,,,,,,,,,,"18780","0","0","0","0","0",,,,,,,,,,,,,,,"3247","0","0","4592","1360","3076","0",,,"96","Active - institution active","-2"
"482422","DeVry University-Arizona","2014",,,,,,,,,,,,,"17461","0","0","0","0","0",,,,,,,,,,,,,,,"4489","0","63","4300","1336","2233","0",,,"96","Active - institution active","-2"
"482431","DeVry University-California","2014",,,,,,,,,,,,,"17750","0","0","0","0","0",,,,,,,,,,,,,,,"3615","0","24","3789","1890","2426","0",,,"96","Active - institution active","-2"
"482440","DeVry University-Colorado","2014",,,,,,,,,,,,,"17068","0","0","0","0","0",,,,,,,,,,,,,,,"3905","0","0","4803","2121","2682","0",,,"96","Active - institution active","-2"
"482459","DeVry University-Florida","2014",,,,,,,,,,,,,"17782","0","0","0","0","0",,,,,,,,,,,,,,,"3982","0","8","4346","1893","2445","0",,,"96","Active - institution active","-2"
"482468","DeVry University-Georgia","2014",,,,,,,,,,,,,"17519","0","0","88","0","2320",,,,,,,,,,,,,,,"3907","0","47","3250","10080","2442","1652",,,"96","Active - institution active","-2"
"482477","DeVry University-Illinois","2014",,,,,,,,,,,,,"16908","0","0","0","0","0",,,,,,,,,,,,,,,"1925","0","6","1260","4060","2418","1",,,"96","Active - institution active","-2"
"482486","DeVry University-Indiana","2014",,,,,,,,,,,,,"18549","0","0","0","0","0",,,,,,,,,,,,,,,"2947","0","0","3775","1363","2196","0",,,"96","Active - institution active","-2"
"482495","DeVry University-Kentucky","2014",,,,,,,,,,,,,"16886","0","0","0","0","0",,,,,,,,,,,,,,,"4828","0","0","4335","2339","2174","0",,,"96","Closed in current year (active has data)","12/21/2014"
"482501","DeVry University-Maryland","2014",,,,,,,,,,,,,"15882","0","0","0","0","0",,,,,,,,,,,,,,,"4826","0","0","5369","1019","2032","0",,,"96","Active - institution active","-2"
"482510","DeVry University-Michigan","2014",,,,,,,,,,,,,"18690","0","0","0","0","0",,,,,,,,,,,,,,,"3167","0","0","3743","1398","2297","0",,,"96","Active - institution active","-2"
"482529","DeVry University-Minnesota","2014",,,,,,,,,,,,,"17448","0","0","0","0","0",,,,,,,,,,,,,,,"2489","0","0","2933","2772","2543","0",,,"96","Active - institution active","-2"
"482538","DeVry University-Missouri","2014",,,,,,,,,,,,,"17513","0","0","0","0","0",,,,,,,,,,,,,,,"4490","0","15","4305","1546","2149","0",,,"96","Active - institution active","-2"
"482547","DeVry University-Nevada","2014",,,,,,,,,,,,,"17138","0","0","0","0","0",,,,,,,,,,,,,,,"3191","0","0","3437","1068","2202","0",,,"96","Active - institution active","-2"
"482556","DeVry University-New Jersey","2014",,,,,,,,,,,,,"18604","0","0","0","0","0",,,,,,,,,,,,,,,"4910","0","0","5057","1594","2553","0",,,"96","Active - institution active","-2"
"482565","DeVry University-North Carolina","2014",,,,,,,,,,,,,"18257","0","0","0","0","0",,,,,,,,,,,,,,,"3786","0","0","3870","1175","2293","0",,,"96","Active - institution active","-2"
"482574","DeVry University-Ohio","2014",,,,,,,,,,,,,"17120","0","0","0","0","0",,,,,,,,,,,,,,,"3306","0","15","2607","2371","2340","0",,,"96","Active - institution active","-2"
"482583","DeVry University-Oklahoma","2014",,,,,,,,,,,,,"16908","0","0","0","0","0",,,,,,,,,,,,,,,"3383","0","0","3926","932","2107","10",,,"96","Active - institution active","-2"
"482592","DeVry University-Oregon","2014",,,,,,,,,,,,,"17974","0","0","0","0","0",,,,,,,,,,,,,,,"4121","0","0","6170","1678","2245","0",,,"96","Active - institution active","-2"
"482608","DeVry University-Pennsylvania","2014",,,,,,,,,,,,,"18192","0","0","0","0","0",,,,,,,,,,,,,,,"5057","0","21","6481","1627","2783","0",,,"96","Active - institution active","-2"
"482617","DeVry University-Tennessee","2014",,,,,,,,,,,,,"18128","0","0","0","0","0",,,,,,,,,,,,,,,"3388","0","0","4482","744","2324","0",,,"96","Active - institution active","-2"
"482635","DeVry University-Texas","2014",,,,,,,,,,,,,"18255","0","0","0","0","0",,,,,,,,,,,,,,,"5195","0","43","4590","1388","2473","0",,,"96","Active - institution active","-2"
"482644","DeVry University-Utah","2014",,,,,,,,,,,,,"14860","0","0","0","0","0",,,,,,,,,,,,,,,"3554","0","0","3780","1627","2055","2",,,"96","Active - institution active","-2"
"482653","DeVry University-Virginia","2014",,,,,,,,,,,,,"17677","0","0","0","0","0",,,,,,,,,,,,,,,"4108","0","0","4849","1389","2497","0",,,"96","Active - institution active","-2"
"482662","DeVry University-Washington","2014",,,,,,,,,,,,,"17752","0","0","0","0","0",,,,,,,,,,,,,,,"5509","0","9","6139","1388","2401","0",,,"96","Active - institution active","-2"
"482671","DeVry University-Wisconsin","2014",,,,,,,,,,,,,"18012","0","0","0","0","0",,,,,,,,,,,,,,,"3403","0","0","4797","1568","2360","0",,,"96","Active - institution active","-2"
"482680","University of North Georgia","2014","4323","3517","0","2316","12","10","645",,,,,,,,,,,,"4906","0","0","1247","951","1211","2394",,,,,,,,,,,,,,,"51",,,"Active - institution active","-2"
"482699","South Georgia State College","2014","1329","5248","0","3599","211","21","352",,,,,,,,,,,,"3590","0","0","1798","1313","2191","1348",,,,,,,,,,,,,,,"39",,,"Active - institution active","-2"
"482705","Northeastern University Professional Advancement Network","2014",,,,,,,,"11559","1532","1083","1749","622",,,,,,,,,,,,,,"6087","1628","96","2063","1807","1887","83",,,,,,,,,"52",,"Active - institution active","-2"
"482857","Georgia Military College-Distance Learning Campuses","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"482927","McCann School of Business & Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92",,,"Active - institution active","-2"
"482954","Brown Mackie College-Dallas","2014",,,,,,,,,,,,,"9922","6683","0","0","0","0",,,,,,,,,,,,,,,"3003","0","0","2088","5327","13255","0",,,"73","Active - institution active","-2"
"482963","American Institute-Toms River","2014",,,,,,,,,,,,,"5661","0","0","0","0","0",,,,,,,,,,,,,,,"1185","74","0","1477","826","333","3448",,,,"Active - institution active","-2"
"482972","The Healthcare Institute","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"482981","Alamo City Barber College","2014",,,,,,,,,,,,,"5947","0","0","0","5658","0",,,,,,,,,,,,,,,"694","0","0","315","180","3048","0",,,,"Restore (active) - restored to the current universe","-2"
"482990","Arizona College-Mesa","2014",,,,,,,,,,,,,"14090","0","0","0","0","0",,,,,,,,,,,,,,,"2998","0","0","5172","2998","1005","333",,,"66","Active - institution active","-2"
"483009","American College of Healthcare","2014",,,,,,,,,,,,,"343","2980","0","0","0","0",,,,,,,,,,,,,,,"709","0","0","426","284","1255","115",,,,"Active - institution active","-2"
"483018","Antioch College","2014",,,,,,,,"537","2155","79900","24047","0",,,,,,,,,,,,,,"11105","0","0","9044","13379","34851","18723",,,,,,,,,"68",,"Active - institution active","-2"
"483036","Texas A & M University-Central Texas","2014","6879","9153","0","1524","145","850","20027",,,,,,,,,,,,"6104","59","10","3707","3727","2826","5538",,,,,,,,,,,,,,,"94",,,"Active - institution active","-2"
"483045","Central Georgia Technical College","2014","1417","3372","0","3594","60","0","862",,,,,,,,,,,,"4188","0","130","765","1023","2113","1369",,,,,,,,,,,,,,,"91",,,"Active - institution active","-2"
"483054","Barber School of Pittsburgh","2014",,,,,,,,,,,,,"6984","0","0","0","418","510",,,,,,,,,,,,,,,"1286","0","0","1163","107","957","0",,,,"Active - institution active","-2"
"483090","EDMC Central Administrative Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-242","Active - institution active","-2"
"483106","Innovate Salon Academy","2014",,,,,,,,,,,,,"10859","609","0","0","2573","0",,,,,,,,,,,,,,,"5187","0","0","4482","0","1191","2176",,,,"Active - institution active","-2"
"483124","Arizona State University-Skysong","2014","12563","4405","0","5410","1309","284","1548",,,,,,,,,,,,"9752","3778","620","3771","1247","2103","1921",,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"483212","Louisiana Delta Community College","2014","1840","3484","0","5217","79","14","540",,,,,,,,,,,,"4910","0","0","1305","996","2344","2439",,,,,,,,,,,,,,,"16",,,"Active - institution active","-2"
"483221","Learnet Academy Inc","2014",,,,,,,,,,,,,"1285","0","0","0","35","0",,,,,,,,,,,,,,,"287","0","0","167","47","186","585",,,"90","New (active) - added during the current year","-2"
"483230","The Fab School","2014",,,,,,,,,,,,,"27734","2536","0","0","1919","0",,,,,,,,,,,,,,,"4613","0","0","24300","22692","0","0",,,,"New (active) - added during the current year","-2"
"483258","Networks Barber College","2014",,,,,,,,,,,,,"5694","0","0","0","0","0",,,,,,,,,,,,,,,"1471","0","0","0","0","2872","0",,,,"New (active) - added during the current year","-2"
"483276","JB's Hair Design and Barber College","2014",,,,,,,,,,,,,"213","0","0","73","2029","0",,,,,,,,,,,,,,,"4425","0","6","0","0","3586","0",,,,"New (active) - added during the current year","-2"
"483285","Graduate School USA","2014",,,,,,,,"1292154","1280308","0","9923","23692",,,,,,,,,,,,,,"735077","0","0","406385","109615","575231","1220846",,,,,,,,,"35",,"New (active) - added during the current year","-2"
"483294","Casa Loma College-Anaheim Campus","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perfect child campus - data reported with main campus, but is listed on college navigator","-2"
"483319","Virginia College-Lubbock","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New (active) - added during the current year","-2"
"483328","Paul Mitchell the School-Lombard","2014",,,,,,,,,,,,,"4540","0","0","0","717","0",,,,,,,,,,,,,,,"3857","0","0","975","1945","490","6929",,,,"New (active) - added during the current year","-2"
"483337","Paul Mitchell the School-Greenville","2014",,,,,,,,,,,,,"13990","0","0","0","2737","0",,,,,,,,,,,,,,,"6676","0","0","684","2811","5206","10360",,,,"New (active) - added during the current year","-2"
"483346","Divine Crown Academy of Cosmetology","2014",,,,,,,,,,,,,"9049","0","0","0","368","0",,,,,,,,,,,,,,,"1147","0","0","100","216","936","5170",,,,"New (active) - added during the current year","-2"
"483355","Delta College of Arts & Technology-Lafayette Campus","2014",,,,,,,,,,,,,"6022","0","0","0","0","6",,,,,,,,,,,,,,,"2653","0","0","8","20","1187","0",,,,"New (active) - added during the current year","-2"
"483364","Delta College-Slidell Campus","2014",,,,,,,,,,,,,"8726","0","0","0","0","17",,,,,,,,,,,,,,,"2599","0","0","6","6","2448","0",,,,"New (active) - added during the current year","-2"
"483373","Integrity College of Health","2014",,,,,,,,,,,,,"12697","0","0","0","239","0",,,,,,,,,,,,,,,"4721","192","0","385","2031","10926","0",,,,"New (active) - added during the current year","-2"
"483382","Electrical Training Center","2014",,,,,,,,,,,,,"8989","0","0","0","1005","9351",,,,,,,,,,,,,,,"6322","0","0","0","0","10043","0",,,,"New (active) - added during the current year","-2"
"483425","Alexander Paul Institute of Hair Design","2014",,,,,,,,,,,,,"3152","836","0","1","4018","296",,,,,,,,,,,,,,,"2501","0","0","0","266","3898","728",,,,"New (active) - added during the current year","-2"
"483443","California Technical Academy","2014",,,,,,,,,,,,,"33953","0","0","122","333","0",,,,,,,,,,,,,,,"14996","0","0","3336","1363","1841","0",,,,"New (active) - added during the current year","-2"
"483470","More Tech Institute","2014",,,,,,,,,,,,,"4041","576","0","0","0","0",,,,,,,,,,,,,,,"1006","0","0","0","0","2597","0",,,,"New (active) - added during the current year","-2"
"483498","Babel University","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New (active) - added during the current year","-2"
"483504","Dorsey Business Schools-Dearborn","2014",,,,,,,,,,,,,"15959","361","96","0","2","0",,,,,,,,,,,,,,,"5675","0","0","1314","1336","6585","0",,,,"New (active) - added during the current year","-2"
"483513","NeeCee's College of Cosmetology","2014",,,,,,,,,,,,,"6004","0","0","0","4076","0",,,,,,,,,,,,,,,"6494","0","0","1948","1299","3247","0",,,,"New (active) - added during the current year","-2"
"483522","Comanche Nation College","2014","1103","0","0","4454","0","0","91399",,,,,,,,,,,,"11510","0","0","0","2856","0","53442",,,,,,,,,,,,,,,"99",,,"New (active) - added during the current year","-2"
"483559","Bella Cosmetology College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New (active) - added during the current year","-2"
"483568","Ridley-Lowell Business & Technical Institute","2014",,,,,,,,,,,,,"5786","0","0","0","0","0",,,,,,,,,,,,,,,"4720","0","0","7474","149","5847","6075",,,,"New (active) - added during the current year","-2"
"483577","Franklin Hair Academy School of Cosmetology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"483586","California International Business University","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New (active) - added during the current year","-2"
"483595","Universidad Ana G. Mendez","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34",,"New (active) - added during the current year","-2"
"483610","Sutter Beauty College","2014",,,,,,,,,,,,,"2937","3390","0","0","1589","1084",,,,,,,,,,,,,,,"4782","0","66","1328","582","49","998",,,,"New (active) - added during the current year","-2"
"483629","Midwest Technical Institute","2014",,,,,,,,,,,,,"1925","0","0","0","0","0",,,,,,,,,,,,,,,"1847","0","0","313","458","711","5768",,,,"New (active) - added during the current year","-2"
"483638","New Horizons Medical Institute","2014",,,,,,,,,,,,,"6417","0","0","0","0","0",,,,,,,,,,,,,,,"1028","0","0","0","0","1655","0",,,,"New (active) - added during the current year","-2"
"483647","Ohio Institute of Allied Health","2014",,,,,,,,"862","513","32511","0","10697",,,,,,,,,,,,,,"24175","0","1942","3364","430","7674","2692",,,,,,,,,,,"New (active) - added during the current year","-2"
"483665","Paul Mitchell the School-Ardmore","2014",,,,,,,,,,,,,"26534","0","0","0","4026","1633",,,,,,,,,,,,,,,"4604","0","0","3183","0","14696","42168",,,,"New (active) - added during the current year","-2"
"483674","Beauty and Health Institute","2014",,,,,,,,,,,,,"8534","0","0","0","1037","204",,,,,,,,,,,,,,,"8471","0","0","0","0","0","527",,,,"New (active) - added during the current year","-2"
"483683","School for Allied Health Professionals","2014",,,,,,,,,,,,,"14368","0","0","0","0","0",,,,,,,,,,,,,,,"13037","0","0","1480","1240","0","0",,,,"New (active) - added during the current year","-2"
"483692","Cosmix School of Makeup Artistry","2014",,,,,,,,,,,,,"20591","0","114","661","2067","0",,,,,,,,,,,,,,,"5726","0","0","871","2390","2596","8506",,,,"New (active) - added during the current year","-2"
"483708","Access Careers","2014",,,,,,,,,,,,,"14671","0","0","0","0","0",,,,,,,,,,,,,,,"7186","0","0","862","0","4482","0",,,,"New (active) - added during the current year","-2"
"483717","River Valley Cosmetology Institute","2014",,,,,,,,,,,,,"479","0","0","0","1508","0",,,,,,,,,,,,,,,"1779","0","0","0","0","0","2540",,,,"New (active) - added during the current year","-2"
"483726","Luckes Beauty Academy LLC","2014",,,,,,,,,,,,,"3377","0","0","0","4141","0",,,,,,,,,,,,,,,"3338","0","0","0","0","0","2733",,,,"New (active) - added during the current year","-2"
"483735","Total Transformation Institute of Cosmetology","2014",,,,,,,,,,,,,"4975","0","0","0","1754","1",,,,,,,,,,,,,,,"581","0","0","1476","682","2475","0",,,,"New (active) - added during the current year","-2"
"483744","Vibe Barber College","2014",,,,,,,,,,,,,"1266","0","0","0","151","0",,,,,,,,,,,,,,,"208","71","0","152","19","270","0",,,,"New (active) - added during the current year","-2"
"483753","Champ's Barber School","2014",,,,,,,,,,,,,"6646","0","0","0","1500","0",,,,,,,,,,,,,,,"716","0","0","1169","999","1283","598",,,,"New (active) - added during the current year","-2"
"483762","Azure College","2014",,,,,,,,,,,,,"42779","0","0","0","0","0",,,,,,,,,,,,,,,"11132","0","0","3338","4005","6008","10933",,,"96","New (active) - added during the current year","-2"
"483771","Nunation School of Cosmetology","2014",,,,,,,,,,,,,"15475","0","0","0","3995","0",,,,,,,,,,,,,,,"5521","0","0","1000","1500","6021","233",,,,"New (active) - added during the current year","-2"
"483780","IGlobal University","2014",,,,,,,,,,,,,"70354","0","0","0","0","0",,,,,,,,,,,,,,,"16783","0","0","5117","7762","38481","0",,,"80","New (active) - added during the current year","-2"
"483799","East-West Healing Arts Institute","2014",,,,,,,,,,,,,"11224","0","0","32","3699","0",,,,,,,,,,,,,,,"5147","0","17","449","3345","3580","0",,,,"New (active) - added during the current year","-2"
"483805","National Personal Training Institute","2014",,,,,,,,,,,,,"9126","0","0","0","0","0",,,,,,,,,,,,,,,"3433","0","0","0","126","4512","126",,,,"New (active) - added during the current year","-2"
"483814","Standard Healthcare Services-College of Nursing","2014",,,,,,,,,,,,,"6630","854","0","26","1300","0",,,,,,,,,,,,,,,"3368","0","0","1152","727","2882","0",,,"99","New (active) - added during the current year","-2"
"483823","Philadelphia Technician Training","2014",,,,,,,,"6713","2585","1869","0","0",,,,,,,,,,,,,,"2380","0","0","573","3294","1169","605",,,,,,,,,,,"New (active) - added during the current year","-2"
"483832","Anton Aesthetics Academy","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New (active) - added during the current year","-2"
"483841","Grace International Beauty School","2014",,,,,,,,,,,,,"796","0","0","0","185","0",,,,,,,,,,,,,,,"783","0","0","0","0","215","0",,,,"New (active) - added during the current year","-2"
"483850","Alliance Computing Solutions","2014",,,,,,,,,,,,,"23608","0","0","0","7851","0",,,,,,,,,,,,,,,"10960","0","0","8964","125","9830","0",,,,"New (active) - added during the current year","-2"
"483869","InterAmerican Technical Institute","2014",,,,,,,,,,,,,"6026","0","0","0","0","0",,,,,,,,,,,,,,,"3438","0","0","718","396","1039","0",,,,"New (active) - added during the current year","-2"
"483878","Bay Area Medical Academy","2014",,,,,,,,,,,,,"44918","0","0","0","0","1028",,,,,,,,,,,,,,,"11310","0","0","3147","4885","24051","1868",,,,"New (active) - added during the current year","-2"
"483887","Mind Body Institute","2014",,,,,,,,,,,,,"10909","0","0","203","1176","0",,,,,,,,,,,,,,,"5687","0","0","471","449","1375","1490",,,,"New (active) - added during the current year","-2"
"483896","Parisian Spa Institute","2014",,,,,,,,,,,,,"4511","0","0","0","8663","0",,,,,,,,,,,,,,,"1788","0","0","160","312","4179","0",,,,"New (active) - added during the current year","-2"
"483902","Yechanlaz Instituto Vocacional","2014",,,,,,,,,,,,,"2451","0","0","0","0","0",,,,,,,,,,,,,,,"3230","0","0","0","0","0","0",,,,"New (active) - added during the current year","-2"
