"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"454908","Professional Hands Institute","2011",,,,,,,,,,,,,"20","8816","0","562",,,,,,,,,,,,,,,"5158","826","0",,,,"Active - institution active","-2"
"454917","Celebrity School of Beauty","2011",,,,,,,,,,,,,"5682","0","328","0",,,,,,,,,,,,,,,"1261","1113","914",,,,"Active - institution active","-2"
"454926","Paul Mitchell the School-Atlanta","2011",,,,,,,,,,,,,"9974","0","631","296",,,,,,,,,,,,,,,"2356","4177","1898",,,,"Active - institution active","-2"
"454935","Evans Hairstyling College-Rexburg","2011",,,,,,,,,,,,,"7718","0","4805","0",,,,,,,,,,,,,,,"3645","6238","0",,,,"Active - institution active","-2"
"454944","Paul Mitchell the School-Rexburg","2011",,,,,,,,,,,,,"5477","0","1201","0",,,,,,,,,,,,,,,"2357","1342","320",,,,"Active - institution active","-2"
"454953","University of Aesthetics & Cosmetology","2011",,,,,,,,,,,,,"10306","0","0","0",,,,,,,,,,,,,,,"1870","5739","0",,,,"Active - institution active","-2"
"454962","The University of Aesthetics & Cosmetology","2011",,,,,,,,,,,,,"17509","0","3391","0",,,,,,,,,,,,,,,"4778","12333","0",,,,"Active - institution active","-2"
"454971","Tricoci University of Beauty Culture-Chicago NW","2011",,,,,,,,,,,,,"12463","0","11665","0",,,,,,,,,,,,,,,"2464","1797","0",,,,"Active - institution active","-2"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2011",,,,,,,,,,,,,"19903","0","11030","893",,,,,,,,,,,,,,,"2841","2260","0",,,,"Active - institution active","-2"
"454999","Tricoci University of Beauty Culture-Peoria","2011",,,,,,,,,,,,,"9299","0","8460","0",,,,,,,,,,,,,,,"2418","2104","0",,,,"Active - institution active","-2"
"455008","Tricoci University of Beauty Culture-Rockford","2011",,,,,,,,,,,,,"9725","0","8279","0",,,,,,,,,,,,,,,"1475","1092","0",,,,"Active - institution active","-2"
"455017","Frederick School of Cosmetology","2011",,,,,,,,,,,,,"7791","0","4448","0",,,,,,,,,,,,,,,"5136","1112","0",,,,"Active - institution active","-2"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2011",,,,,,,,,,,,,"38465","0","0","0",,,,,,,,,,,,,,,"5118","33649","0",,,,"Active - institution active","-2"
"455035","Focus-Hope Information Technologies Center","2011",,,,,,,,"3250","1250","250","0","0",,,,,,,,,,,,"4750","0","0","0","500","250","250",,,,,,,"Active - institution active","-2"
"455044","Regal Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455053","International Cosmetology Academy","2011",,,,,,,,,,,,,"4161","0","256","0",,,,,,,,,,,,,,,"265","277","1536",,,,"Active - institution active","-2"
"455062","French Academy of Cosmetology","2011",,,,,,,,,,,,,"2599","0","1060","1492",,,,,,,,,,,,,,,"677","939","2967",,,,"Active - institution active","-2"
"455071","Healing Arts Center","2011",,,,,,,,,,,,,"7141","0","524","0",,,,,,,,,,,,,,,"732","505","0",,,,"Active - institution active","-2"
"455080","Paul Mitchell the School-Springfield","2011",,,,,,,,,,,,,"5901","0","1717","0",,,,,,,,,,,,,,,"2329","3669","0",,,,"Active - institution active","-2"
"455099","Urshan Graduate School of Theology","2011",,,,,,,,"5769","0","20184","95","0",,,,,,,,,,,,"8982","0","123","5592","2670","8846","1996",,,,,"4",,"Active - institution active","-2"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2011",,,,,,,,,,,,,"8363","0","889","0",,,,,,,,,,,,,,,"5099","1210","0",,,,"Active - institution active","-2"
"455114","College of Western Idaho","2011","4177","3084","1051","492","4","19","72",,,,,,,,,,"3691","0","93","870","798","926","14",,,,,,,,,,,"91",,,"Active - institution active","-2"
"455123","Ashworth College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455132","Ashworth Career School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455141","Aveda Institute-Chapel Hill","2011",,,,,,,,,,,,,"12794","0","3440","111",,,,,,,,,,,,,,,"5038","6736","187",,,,"Active - institution active","-2"
"455150","Aveda Institute Chapel Hill","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455169","Charlotte School of Law","2011",,,,,,,,,,,,,"26653","0","143","53",,,,,,,,,,,,,,,"5316","12384","4002",,,"0","Active - institution active","-2"
"455178","Daoist Traditions College of Chinese Medical Arts","2011",,,,,,,,,,,,,"22098","0","1636","1106",,,,,,,,,,,,,,,"5761","14556","390",,,,"Active - institution active","-2"
"455187","Total Image Beauty Academy","2011",,,,,,,,,,,,,"1374","0","0","0",,,,,,,,,,,,,,,"1374","0","0",,,,"Active - institution active","-2"
"455196","Jersey College","2011",,,,,,,,,,,,,"9690","0","0","0",,,,,,,,,,,,,,,"4738","3749","0",,,"65","Active - institution active","-2"
"455202","American Institute of Medical Sciences & Education","2011",,,,,,,,,,,,,"4590","1363","16","9",,,,,,,,,,,,,,,"2025","2891","560",,,,"Active - institution active","-2"
"455211","Casal Institute of Nevada","2011",,,,,,,,,,,,,"8223","1821","3000","73",,,,,,,,,,,,,,,"4579","4310","2545",,,,"Active - institution active","-2"
"455220","Career School of NY","2011",,,,,,,,"5000","4573","0","0","68",,,,,,,,,,,,"4018","0","0","1166","1539","1240","0",,,,,,,"Active - institution active","-2"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2011",,,,,,,,,,,,,"10200","4807","291","0",,,,,,,,,,,,,,,"2784","5039","0",,,,"Active - institution active","-2"
"455248","Ann Marie's World of Beauty School","2011",,,,,,,,,,,,,"3600","0","293","17",,,,,,,,,,,,,,,"1316","898","0",,,,"Active - institution active","-2"
"455257","Yeshiva of Machzikai Hadas","2011",,,,,,,,"6123","0","500","0","23",,,,,,,,,,,,"3105","0","0","0","1221","1981","0",,,,,"90",,"Active - institution active","-2"
"455266","Designer's Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455275","Aveda Institute-Columbus","2011",,,,,,,,,,,,,"13938","0","5293","240",,,,,,,,,,,,,,,"7129","8998","60",,,,"Active - institution active","-2"
"455284","Paul Mitchell the School-Cincinnati","2011",,,,,,,,,,,,,"6793","0","1197","5",,,,,,,,,,,,,,,"2662","2651","277",,,,"Active - institution active","-2"
"455293","Cutter's Edge School of Cosmetology","2011",,,,,,,,,,,,,"5560","0","1586","0",,,,,,,,,,,,,,,"366","3748","335",,,,"Active - institution active","-2"
"455309","Kimberly's Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"455318","International Beauty Academy","2011",,,,,,,,,,,,,"14294","0","793","0",,,,,,,,,,,,,,,"12182","0","0",,,,"Active - institution active","-2"
"455327","Hands on Therapy","2011",,,,,,,,,,,,,"14219","0","5416","0",,,,,,,,,,,,,,,"11088","7775","0",,,,"Active - institution active","-2"
"455336","MediaTech Institute-Dallas","2011",,,,,,,,,,,,,"16707","0","0","0",,,,,,,,,,,,,,,"3316","1978","6852",,,,"Active - institution active","-2"
"455345","PCCenter","2011",,,,,,,,,,,,,"6557","4801","0","0",,,,,,,,,,,,,,,"4052","5360","0",,,,"Active - institution active","-2"
"455354","Aveda Institute-San Antonio","2011",,,,,,,,,,,,,"6695","0","1620","0",,,,,,,,,,,,,,,"1434","2225","6030",,,,"Active - institution active","-2"
"455363","360 Degrees Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"455372","Skin Institute","2011",,,,,,,,,,,,,"7714","0","3051","0",,,,,,,,,,,,,,,"4687","2143","0",,,,"Active - institution active","-2"
"455381","Skin Science Institute","2011",,,,,,,,,,,,,"11443","0","826","0",,,,,,,,,,,,,,,"2464","8242","0",,,,"Active - institution active","-2"
"455390","Global Health College","2011",,,,,,,,,,,,,"18097","3281","0","0",,,,,,,,,,,,,,,"8556","8884","2284",,,"61","Active - institution active","-2"
"455406","Pacific Northwest University of Health Sciences","2011",,,,,,,,"38185","2800","10791","243","5038",,,,,,,,,,,,"27469","16","0","8995","1946","12574","0",,,,,"7",,"Active - institution active","-2"
"455415","Visions in Hair Design Institute of Cosmetology","2011",,,,,,,,,,,,,"5669","0","149","0",,,,,,,,,,,,,,,"918","2060","1051",,,,"Active - institution active","-2"
"455424","Brensten Education","2011",,,,,,,,,,,,,"43379","0","0","87",,,,,,,,,,,,,,,"5325","2267","0",,,,"Active - institution active","-2"
"455433","The Chicago School of Professional Psychology at Irvine","2011",,,,,,,,"19804","121","106","195","1132",,,,,,,,,,,,"6328","0","0","1608","1435","9160","1689",,,,,"31",,"Active - institution active","-2"
"455442","Bamboo Garden School of Massage","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455451","California InterContinental University","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455460","Fortis College-Dothan","2011",,,,,,,,,,,,,"10452","0","0","909",,,,,,,,,,,,,,,"3101","3677","3431",,,,"Active - institution active","-2"
"455479","Fortis Institute-Pensacola","2011",,,,,,,,,,,,,"11889","0","0","1292",,,,,,,,,,,,,,,"3654","2612","3921",,,"71","Active - institution active","-2"
"455488","Fortis College-Montgomery","2011",,,,,,,,,,,,,"806","6073","0","6339",,,,,,,,,,,,,,,"3863","2988","2984",,,"80","Active - institution active","-2"
"455497","Fortis College School of Cosmetology","2011",,,,,,,,,,,,,"262","5110","440","6368",,,,,,,,,,,,,,,"4070","3860","3624",,,,"Active - institution active","-2"
"455503","Romanov Academy of Sports Science","2011",,,,,,,,,,,,,"1069","0","15","21",,,,,,,,,,,,,,,"144","0","0",,,,"Restore (active) - restored to the current universe","-2"
"455512","Woodland Community College","2011","238","1102","2321","3173","0","33","29",,,,,,,,,,"5010","0","430","724","1482","1260","352",,,,,,,,,,,"25",,,"Active - institution active","-2"
"455521","Florida Christian University","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455530","ATI Career Training Center-Albuquerque","2011",,,,,,,,,,,,,"6130","0","0","0",,,,,,,,,,,,,,,"2339","2626","1800",,,,"Active - institution active","-2"
"455549","Dorsey Business Schools-Farmington Hills","2011",,,,,,,,,,,,,"6593","6192","0","3",,,,,,,,,,,,,,,"2575","5306","1564",,,,"Active - institution active","-2"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2011",,,,,,,,,,,,,"6487","6092","0","3",,,,,,,,,,,,,,,"2533","5220","1539",,,,"Active - institution active","-2"
"455567","Vatterott College-Appling Farms","2011",,,,,,,,,,,,,"10032","0","42","44",,,,,,,,,,,,,,,"2915","11","4830",,,"76","Active - institution active","-2"
"455576","Bethel College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455585","Minnesota School of Business-Moorhead","2011",,,,,,,,,,,,,"17765","0","1600","278",,,,,,,,,,,,,,,"2969","8214","0",,,"80","Active - institution active","-2"
"455594","Pioneer University Graduate School of Education","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455600","Brown Mackie College-Boise","2011",,,,,,,,,,,,,"8209","5654","0","0",,,,,,,,,,,,,,,"1863","10419","0",,,"61","Active - institution active","-2"
"455619","Brown Mackie College-Tulsa","2011",,,,,,,,,,,,,"4128","4037","0","0",,,,,,,,,,,,,,,"1599","6937","0",,,"75","Active - institution active","-2"
"455628","Fortis Institute-Birmingham","2011",,,,,,,,,,,,,"15346","0","0","0",,,,,,,,,,,,,,,"3780","8730","1182",,,"83","Active - institution active","-2"
"455637","Daymar College Albany","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455646","Daymar College-Scottsville","2011",,,,,,,,,,,,,"4437","4223","0","4",,,,,,,,,,,,,,,"1206","2246","17",,,"61","Active - institution active","-2"
"455655","Miller-Motte College-Greenville","2011",,,,,,,,,,,,,"12510","0","115","21",,,,,,,,,,,,,,,"2686","7467","1249",,,"84","Active - institution active","-2"
"455664","The Chicago School of Professional Psychology at Los Angeles","2011",,,,,,,,"21906","134","117","215","1252",,,,,,,,,,,,"7000","0","0","1779","1587","10132","1868",,,,,"31",,"Active - institution active","-2"
"455673","Metro Business College-Arnold","2011",,,,,,,,,,,,,"3419","4032","0","0",,,,,,,,,,,,,,,"2069","2494","4275",,,"32","Active - institution active","-2"
"455682","The Chicago School of Professional Psychology at Westwood","2011",,,,,,,,"21241","130","114","209","1214",,,,,,,,,,,,"6787","0","0","1725","1539","9825","1811",,,,,"31",,"Active - institution active","-2"
"455691","National Laser Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455707","Cardiac and Vascular Institute of Ultrasound","2011",,,,,,,,,,,,,"8930","0","0","0",,,,,,,,,,,,,,,"1581","4921","0",,,,"Active - institution active","-2"
"455716","Virginia College-Jacksonville","2011",,,,,,,,,,,,,"8743","0","0","2209",,,,,,,,,,,,,,,"3793","6933","2223",,,"88","Active - institution active","-2"
"455725","Studio Academy of Beauty","2011",,,,,,,,,,,,,"11428","0","1024","1",,,,,,,,,,,,,,,"954","8480","130",,,,"Active - institution active","-2"
"455734","California Nurses Educational Institute","2011",,,,,,,,,,,,,"15100","0","0","0",,,,,,,,,,,,,,,"8735","4646","1544",,,,"Active - institution active","-2"
"455743","Central Nursing College","2011",,,,,,,,,,,,,"19027","5059","0","0",,,,,,,,,,,,,,,"4342","6586","0",,,,"Active - institution active","-2"
"455752","RWM Fiber Optics","2011",,,,,,,,,,,,,"7672","7672","1209","18",,,,,,,,,,,,,,,"3202","6459","2874",,,,"Active - institution active","-2"
"455761","Paul Mitchell the School-Sacramento","2011",,,,,,,,,,,,,"7287","2173","1252","12",,,,,,,,,,,,,,,"3733","4561","0",,,,"Active - institution active","-2"
"455770","Providence Christian College","2011",,,,,,,,"12430","0","23835","539","0",,,,,,,,,,,,"17482","0","0","1075","4773","7552","5234",,,,,"-65",,"Active - institution active","-2"
"455789","Summit Salon & Beauty School","2011",,,,,,,,,,,,,"4874","2099","3644","884",,,,,,,,,,,,,,,"2493","2973","0",,,,"Active - institution active","-2"
"455798","Oxford Academy of Hair Design Inc","2011",,,,,,,,,,,,,"9462","0","1686","0",,,,,,,,,,,,,,,"7820","0","0",,,,"Active - institution active","-2"
"455804","Institute of World Politics","2011",,,,,,,,"18429","118","20220","3104","100",,,,,,,,,,,,"10298","0","0","3011","8212","12456","0",,,,,"81",,"Active - institution active","-2"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2011",,,,,,,,"8384","0","85084","35","0",,,,,,,,,,,,"24143","0","0","3896","402","8138","23949",,,,,"29",,"Active - institution active","-2"
"455822","Rose Training Institute","2011",,,,,,,,,,,,,"4847","2668","29","0",,,,,,,,,,,,,,,"1054","1354","1026",,,,"Active - institution active","-2"
"455831","Medical Institute of Palm Beach","2011",,,,,,,,,,,,,"17275","0","0","0",,,,,,,,,,,,,,,"799","5472","4225",,,,"Active - institution active","-2"
"455840","Lake Lanier School of Massage","2011",,,,,,,,,,,,,"2999","12012","578","0",,,,,,,,,,,,,,,"3007","569","4187",,,,"Active - institution active","-2"
"455859","Oliver Finley Academy of Cosmetology","2011",,,,,,,,,,,,,"5740","0","1144","1675",,,,,,,,,,,,,,,"1481","3150","421",,,,"Active - institution active","-2"
"455868","National Career College","2011",,,,,,,,,,,,,"7554","0","0","19",,,,,,,,,,,,,,,"1318","5132","0",,,,"Active - institution active","-2"
"455877","Aveda Institute-Chicago","2011",,,,,,,,,,,,,"35554","0","35054","405",,,,,,,,,,,,,,,"9464","47396","8720",,,,"Active - institution active","-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2011",,,,,,,,,,,,,"10113","0","9253","0",,,,,,,,,,,,,,,"2641","1469","0",,,,"Active - institution active","-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2011",,,,,,,,,,,,,"11222","0","10475","0",,,,,,,,,,,,,,,"2307","1461","0",,,,"Active - institution active","-2"
"455901","The Temple-A Paul Mitchell Partner School","2011",,,,,,,,,,,,,"7810","0","1778","0",,,,,,,,,,,,,,,"3375","5036","281",,,,"Active - institution active","-2"
"455910","Center for Massage","2011",,,,,,,,,,,,,"14322","0","0","0",,,,,,,,,,,,,,,"1545","12778","0",,,,"Active - institution active","-2"
"455929","Academy of Hair Design-Oklahoma City","2011",,,,,,,,,,,,,"12260","0","3087","0",,,,,,,,,,,,,,,"3408","1143","0",,,,"Active - institution active","-2"
"455938","Education and Technology Institute","2011",,,,,,,,"4149","0","0","0","0",,,,,,,,,,,,"6860","0","0","0","1560","1392","0",,,,,,,"Active - institution active","-2"
"455947","Pulse Beauty Academy","2011",,,,,,,,,,,,,"11748","0","1925","0",,,,,,,,,,,,,,,"2814","1379","4763",,,,"Active - institution active","-2"
"455956","Liberty Technical College","2011",,,,,,,,,,,,,"6164","0","0","321",,,,,,,,,,,,,,,"1078","0","5216",,,,"Active - institution active","-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2011",,,,,,,,,,,,,"9150","0","597","0",,,,,,,,,,,,,,,"1258","2332","0",,,,"Active - institution active","-2"
"455974","South Texas Training Center","2011",,,,,,,,,,,,,"13233","0","0","20",,,,,,,,,,,,,,,"6972","6216","0",,,,"Active - institution active","-2"
"455983","Columbia College","2011",,,,,,,,,,,,,"6189","2272","69","27",,,,,,,,,,,,,,,"3081","4086","482",,,"41","Active - institution active","-2"
"455992","Vermont College of Fine Arts","2011",,,,,,,,"14576","156","3786","4","5325",,,,,,,,,,,,"5300","0","142","3111","2160","6217","668",,,,,"25",,"Active - institution active","-2"
"456001","Advanced Welding Institute","2011",,,,,,,,,,,,,"8514","0","146","4544",,,,,,,,,,,,,,,"2840","1004","9678",,,,"Active - institution active","-2"
"456010","The Art Institute of Washington-Dulles","2011",,,,,,,,,,,,,"22000","3546","0","0",,,,,,,,,,,,,,,"5826","30445","0",,,"70","Active - institution active","-2"
"456029","Paul Mitchell the School-Memphis","2011",,,,,,,,,,,,,"8657","0","2858","0",,,,,,,,,,,,,,,"5073","10907","610",,,,"Active - institution active","-2"
"456038","Pima Medical Institute-East Valley","2011",,,,,,,,,,,,,"4799","2268","0","24",,,,,,,,,,,,,,,"1393","5437","0",,,"-4","Active - institution active","-2"
"456056","Virginia College-Charleston","2011",,,,,,,,,,,,,"7499","0","0","2396",,,,,,,,,,,,,,,"2818","5229","1469",,,"87","Active - institution active","-2"
"456065","Paul Mitchell the School-Cleveland","2011",,,,,,,,,,,,,"6367","0","1405","10",,,,,,,,,,,,,,,"3616","2267","182",,,,"Active - institution active","-2"
"456074","Paul Mitchell the School-Columbus","2011",,,,,,,,,,,,,"6463","0","1072","0",,,,,,,,,,,,,,,"3746","2879","360",,,,"Active - institution active","-2"
"456083","Santa Barbara Graduate Institute of The Chicago School of Professional Psychology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456092","Georgia Beauty Academy","2011",,,,,,,,,,,,,"6166","0","529","0",,,,,,,,,,,,,,,"1017","1908","1537",,,,"Active - institution active","-2"
"456117","Stautzenberger Institute-Allen Park","2011",,,,,,,,,,,,,"10773","0","635","201",,,,,,,,,,,,,,,"4163","9929","2792",,,,"Active - institution active","-2"
"456126","Empire Beauty School-Lauderhill","2011",,,,,,,,,,,,,"5981","0","785","843",,,,,,,,,,,,,,,"6138","662","0",,,,"Active - institution active","-2"
"456135","Empire Beauty School-Spring Lake Park","2011",,,,,,,,,,,,,"5163","0","328","737",,,,,,,,,,,,,,,"4148","396","0",,,,"Active - institution active","-2"
"456144","MediaTech Institute-Austin","2011",,,,,,,,,,,,,"16086","0","0","0",,,,,,,,,,,,,,,"2225","1894","3896",,,,"Active - institution active","-2"
"456153","MediaTech Institute-Houston","2011",,,,,,,,,,,,,"17709","0","0","0",,,,,,,,,,,,,,,"2074","1730","4980",,,,"Active - institution active","-2"
"456162","MediaTech Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456171","Urbana Theological Seminary","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"456180","Fortis College-Phoenix","2011",,,,,,,,,,,,,"17655","0","2829","0",,,,,,,,,,,,,,,"8684","9662","799",,,"81","Active - institution active","-2"
"456199","Life Purpose Institute Inc","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456205","Miller-Motte College-Raleigh","2011",,,,,,,,,,,,,"12207","0","214","12",,,,,,,,,,,,,,,"2809","6988","1548",,,"56","Active - institution active","-2"
"456214","Lamson Institute","2011",,,,,,,,,,,,,"18623","0","0","22",,,,,,,,,,,,,,,"2847","10703","3844",,,,"Active - institution active","-2"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2011",,,,,,,,,,,,,"8468","3376","0","0",,,,,,,,,,,,,,,"3546","3091","3700",,,,"Active - institution active","-2"
"456269","MJS School of Technology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456278","Lincoln College of Technology-Toledo","2011",,,,,,,,,,,,,"9527","5766","0","0",,,,,,,,,,,,,,,"3498","1884","1865",,,"54","Active - institution active","-2"
"456287","College of Hair Design-East Campus","2011",,,,,,,,,,,,,"9487","0","1551","347",,,,,,,,,,,,,,,"1901","981","1356",,,,"Active - institution active","-2"
"456296","Sanford-Brown College-Online","2011",,,,,,,,,,,,,"12761","0","-4","1",,,,,,,,,,,,,,,"950","8968","649",,,"23","Active - institution active","-2"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2011",,,,,,,,,,,,,"13062","0","0","1552",,,,,,,,,,,,,,,"3394","8051","1917",,,,"Active - institution active","-2"
"456311","Sanford-Brown College-San Antonio","2011",,,,,,,,,,,,,"4711","0","0","0",,,,,,,,,,,,,,,"830","4176","179",,,"-107","Active - institution active","-2"
"456320","Heritage College-Wichita","2011",,,,,,,,,,,,,"7414","3667","32","0",,,,,,,,,,,,,,,"1829","5708","0",,,,"Active - institution active","-2"
"456339","Heritage College-Little Rock","2011",,,,,,,,,,,,,"5043","3406","5","0",,,,,,,,,,,,,,,"1517","1573","2644",,,,"Active - institution active","-2"
"456348","Argosy University-Phoenix Online Division","2011",,,,,,,,,,,,,"12174","4903","0","0",,,,,,,,,,,,,,,"3061","11845","0",,,"-73","Active - institution active","-2"
"456357","MedTech College-Greenwood Campus","2011",,,,,,,,,,,,,"17400","0","0","39",,,,,,,,,,,,,,,"3277","1314","10631",,,"61","Active - institution active","-2"
"456366","MedTech College-Ft Wayne Campus","2011",,,,,,,,,,,,,"8977","0","0","20",,,,,,,,,,,,,,,"1691","678","5485",,,"61","Active - institution active","-2"
"456375","MedTech College-Lexington Campus","2011",,,,,,,,,,,,,"1428","0","0","3",,,,,,,,,,,,,,,"269","108","873",,,"61","Active - institution active","-2"
"456384","Kaplan University-Frederick Campus","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","12/31/2010"
