"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"433165","Blessing Hospital School of Medical Laboratory Technology","2013",,,,,,,,"2656","0","6932","0","1394",,,,,,,,,,,,"10982","0","0","0","0","0","0",,,,,,,"Active - institution active","-2"
"433174","Carolinas College of Health Sciences","2013","12815","0","0","1345","0","0","20664",,,,,,,,,,"17648","0","0","415","1776","13892","0",,,,,,,,,,,"99",,,"Active - institution active","-2"
"433192","HURLEY MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433217","Lester E Cox Medical Center-School of Medical Technology","2013",,,,,,,,"1000","0","0","0","0",,,,,,,,,,,,"16835","0","0","0","0","0","0",,,,,,,"Active - institution active","-2"
"433280","MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433299","Nnps Rrmc School of Practical Nursing","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433305","RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433387","Western Governors University","2013",,,,,,,,"7638","6","143","129","3",,,,,,,,,,,,"2513","0","0","1859","688","2323","0",,,,,"42",,"Active - institution active","-2"
"433420","Santa Barbara Business College-Ventura","2013",,,,,,,,,,,,,"16485","0","0","0",,,,,,,,,,,,,,,"3612","14742","2",,,"35","Active - institution active","-2"
"433466","Sullivan and Cogliano Training Center","2013",,,,,,,,,,,,,"6281","6561","0","11",,,,,,,,,,,,,,,"2558","9910","0",,,,"Active - institution active","-2"
"433536","Herzing University-Kenner","2013",,,,,,,,,,,,,"6655","4882","0","406",,,,,,,,,,,,,,,"5976","5525","0",,,"92","Active - institution active","-2"
"433545","A HEALING TOUCH INC SCHOOL OF MASSAGE THERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433563","Spencerian College-Lexington","2013",,,,,,,,,,,,,"13296","0","0","4",,,,,,,,,,,,,,,"7739","13313","0",,,"74","Active - institution active","-2"
"433660","Florida Gulf Coast University","2013","4700","3739","0","3077","732","8","813",,,,,,,,,,"6606","323","499","1224","1125","1941","1343",,,,,,,,,,,"57",,,"Active - institution active","-2"
"433679","NORHAN COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433688","University College of Criminal Justice of Puerto Rico","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433749","ASSISTANCE PLUS EDUCATIONAL SERVICES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433855","DOWNEAST SCHOOL OF MASSAGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433864","Fuller Circles School for Massage Therapy","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433873","HELPING HANDS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433882","HELPING HANDS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433907","MAINE INSTRUMENT FLIGHT INCORPORATED","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433916","NEW ENGLAND SCHOOL OF CLINICAL HYPNOTHERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433925","NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433943","POLARITY REALIZATION INSTITUTE INCORPORATED","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433970","Seacoast Career Schools-Sanford Campus","2013",,,,,,,,,,,,,"5976","1971","0","0",,,,,,,,,,,,,,,"2783","2430","2947",,,,"Active - institution active","-2"
"434016","Little Priest Tribal College","2013",,,,,,,,"4827","19127","103","459","14378",,,,,,,,,,,,"6591","0","0","1189","1434","15271","12485",,,,,"92",,"Active - institution active","-2"
"434025","LYNN UNIVERSITY-OLD FORGE CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434034","National Labor College","2013",,,,,,,,"8786","5782","22389","0","993",,,,,,,,,,,,"19802","0","0","3973","5137","14649","0",,,,,"-11",,"Active - institution active","-2"
"434043","PROFESSIONAL SKILLS INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434052","ITT Technical Institute-Richardson","2013",,,,,,,,,,,,,"18524","0","0","0",,,,,,,,,,,,,,,"3486","7145","0",,,"78","Active - institution active","-2"
"434061","South Louisiana Community College","2013","1170","2459","0","2553","3","3","41",,,,,,,,,,"3496","0","0","614","645","1013","1041",,,,,,,,,,,"35",,,"Active - institution active","-2"
"434070","SISTER ROSALIND GEFRES SCHOOL OF PROF MASSAGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434089","SISTER ROSALIND GEFRES SCHOOL OF PROF MASSAGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434113","Rogies School of Beauty Culture-Caguas","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434122","HRDE-Stanley Technical Institute-Parkersburg","2013",,,,,,,,"5713","0","0","0","0",,,,,,,,,,,,"5353","0","0","77","2065","3320","0",,,,,,,"Active - institution active","-2"
"434131","HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434140","Pima Medical Institute-Chula Vista","2013",,,,,,,,,,,,,"4808","1920","0","33",,,,,,,,,,,,,,,"2125","4066","7",,,"37","Active - institution active","-2"
"434159","Lincoln College of Technology-Marietta","2013",,,,,,,,,,,,,"14173","5315","0","0",,,,,,,,,,,,,,,"7262","5563","7843",,,"57","Active - institution active","-2"
"434168","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434177","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434186","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434195","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434201","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434210","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434229","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434238","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434247","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434256","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434265","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434274","Academy of Hair Design-Lufkin","2013",,,,,,,,,,,,,"2184","1290","359","0",,,,,,,,,,,,,,,"1821","458","586",,,,"Active - institution active","-2"
"434283","Academy of Hair Design-Beaumont","2013",,,,,,,,,,,,,"5547","5720","816","78",,,,,,,,,,,,,,,"6878","921","721",,,,"Active - institution active","-2"
"434292","Anson College of Cosmetology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434308","Baltimore School of Massage-Linthicum","2013",,,,,,,,,,,,,"5421","1741","469","10",,,,,,,,,,,,,,,"2439","3085","191",,,,"Active - institution active","-2"
"434317","Charter College-Canyon Country","2013",,,,,,,,,,,,,"14495","0","14","0",,,,,,,,,,,,,,,"5414","9067","1655",,,"16","Active - institution active","-2"
"434326","David Demuth Institute of Cosmetology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434344","Toni & Guy Hairdressing Academy-Worcester","2013",,,,,,,,,,,,,"15143","0","1377","2765",,,,,,,,,,,,,,,"4935","11246","28",,,,"Active - institution active","-2"
"434353","Ivory Dental Technology College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434362","Northwest HVAC/R Training Center","2013",,,,,,,,"4046","4046","0","2","0",,,,,,,,,,,,"3267","0","0","982","0","2979","0",,,,,,,"Active - institution active","-2"
"434371","Elite Beauty College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434380","L T International Beauty School","2013",,,,,,,,,,,,,"144","4686","0","3886",,,,,,,,,,,,,,,"2924","5512","0",,,,"Active - institution active","-2"
"434399","Business Skills Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434405","LOS ANGELES COLLEGE OF MICROTECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434414","Michigan Jewish Institute","2013",,,,,,,,"14539","347","174","-114","0",,,,,,,,,,,,"10570","0","27","173","1019","2258","0",,,,,"76",,"Active - institution active","-2"
"434423","MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL HIGH SCH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434432","Myotherapy Institute","2013",,,,,,,,,,,,,"2541","5414","4551","0",,,,,,,,,,,,,,,"1400","10005","0",,,"49","Active - institution active","-2"
"434441","Florida College of Integrative Medicine","2013",,,,,,,,,,,,,"6171","0","843","0",,,,,,,,,,,,,,,"1607","88","4977",,,"33","Active - institution active","-2"
"434469","New Professions Technical Institute","2013",,,,,,,,,,,,,"21331","0","0","8725",,,,,,,,,,,,,,,"5352","13445","9406",,,,"Active - institution active","-2"
"434478","Puerto Rico Dept of Health-Dietetic Internship","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434496","Strand College of Hair Design","2013",,,,,,,,,,,,,"13076","0","1170","3",,,,,,,,,,,,,,,"5868","6094","0",,,,"Active - institution active","-2"
"434502","Cosmetology Career Institute","2013",,,,,,,,,,,,,"11593","3854","473","0",,,,,,,,,,,,,,,"2233","3700","3122",,,,"Active - institution active","-2"
"434511","WATERMAN TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434520","Branford Hall Career Institute-Southington Campus","2013",,,,,,,,,,,,,"4682","2048","0","0",,,,,,,,,,,,,,,"2027","3583","419",,,,"Active - institution active","-2"
"434539","City College-Miami","2013",,,,,,,,"16380","0","6","-114","155",,,,,,,,,,,,"6138","0","0","400","6467","3672","0",,,,,"62",,"Active - institution active","-2"
"434548","ITT Technical Institute-Arnold","2013",,,,,,,,,,,,,"24792","0","0","0",,,,,,,,,,,,,,,"4630","12057","0",,,"22","Active - institution active","-2"
"434557","ITT Technical Institute-Oak Brook","2013",,,,,,,,,,,,,"21425","0","0","0",,,,,,,,,,,,,,,"3998","11809","0",,,"23","Active - institution active","-2"
"434566","ITT Technical Institute-Albany","2013",,,,,,,,,,,,,"23302","0","0","0",,,,,,,,,,,,,,,"4278","14209","0",,,"55","Active - institution active","-2"
"434575","ITT Technical Institute-Liverpool","2013",,,,,,,,,,,,,"20756","0","0","0",,,,,,,,,,,,,,,"3510","10997","0",,,"77","Active - institution active","-2"
"434584","Ilisagvik College","2013","2485","0","67780","34621","7299","1721","98",,,,,,,,,,"40655","0","0","12188","10447","21021","18249",,,,,,,,,,,"84",,,"Active - institution active","-2"
"434593","SAINT ELIZABETH MEDICAL CENTER SCH OF RADIOGRAPHY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434654","UNIVERSITY OF ADVANCED RESEARCH-HAWAII CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434663","WESTERN SEMINARY-SEATTLE BRANCH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434672","Community College of Baltimore County","2013","4102","2261","2528","3334","36","1","1624",,,,,,,,,,"6683","0","46","886","1273","2231","1855",,,,,,,,,,,"83",,,"Active - institution active","-2"
"434690","Golf Academy of America-Myrtle Beach","2013",,,,,,,,,,,,,"23191","0","0","3",,,,,,,,,,,,,,,"6226","6172","1747",,,"91","Active - institution active","-2"
"434706","STRAYER UNIVERSITY-HENRICO CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434715","Florida Coastal School of Law","2013",,,,,,,,,,,,,"45913","86","162","0",,,,,,,,,,,,,,,"7201","22625","13338",,,"60","Active - institution active","-2"
"434724","ARGOSY UNIVERSITY-TAMPA CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434751","White Earth Tribal and Community College","2013",,,,,,,,"1925","44920","21464","0","2757",,,,,,,,,,,,"16786","1017","3528","5704","12265","13320","27214",,,,,"91",,"Active - institution active","-2"
"434760","MEDICINE CREEK TRIBAL COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434779","WATERMAN TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434788","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434797","PIERRES SCHOOL OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434803","CHRISTIES EDUCATION INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434812","Centura College-North Charleston","2013",,,,,,,,,,,,,"11436","0","0","7",,,,,,,,,,,,,,,"2284","5588","12109",,,,"Active - institution active","-2"
"434821","Blue Cliff College-Metairie","2013",,,,,,,,,,,,,"8913","0","99","19",,,,,,,,,,,,,,,"1483","4082","1450",,,"-63","Active - institution active","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2013",,,,,,,,,,,,,"15","1767","541","2810",,,,,,,,,,,,,,,"1712","1505","1816",,,,"Active - institution active","-2"
"434849","CSC Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434876","CENTER FOR EMPLOYMENT TRAINING-TRACY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434885","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434894","POLARITY REALIZATION INSTITUTE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434900","Dewey University-Carolina","2013",,,,,,,,"163","0","0","50","3746",,,,,,,,,,,,"1736","0","0","481","480","1257","0",,,,,,,"Active - institution active","-2"
"434919","PONCE JUNIOR COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434928","University of Northern Virginia","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434937","Yeshiva College of the Nations Capital","2013",,,,,,,,"3071","101","20498","1752","5",,,,,,,,,,,,"12530","0","0","2195","1362","5102","1780",,,,,"62",,"Active - institution active","-2"
"434946","University of Phoenix-South Florida Campus","2013",,,,,,,,,,,,,"12660","0","898","45",,,,,,,,,,,,,,,"2161","12920","685",,,"38","Active - institution active","-2"
"434955","University of Phoenix-North Florida Campus","2013",,,,,,,,,,,,,"13286","0","961","22",,,,,,,,,,,,,,,"2349","10800","723",,,"38","Active - institution active","-2"
"434964","University of Phoenix-West Florida Campus","2013",,,,,,,,,,,,,"12281","0","904","72",,,,,,,,,,,,,,,"1965","11770","667",,,"38","Active - institution active","-2"
"434973","University of Phoenix-Maryland","2013",,,,,,,,,,,,,"12678","0","899","114",,,,,,,,,,,,,,,"2471","14993","689",,,"38","Active - institution active","-2"
"434982","University of Phoenix-Oklahoma City Campus","2013",,,,,,,,,,,,,"11761","0","934","34",,,,,,,,,,,,,,,"2265","11220","656",,,"38","Active - institution active","-2"
"434991","University of Phoenix-Tulsa Campus","2013",,,,,,,,,,,,,"11574","0","930","22",,,,,,,,,,,,,,,"2369","10772","633",,,"38","Active - institution active","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","12256","60963","0","37907","19245","5125","85937",,,,,,,,,,"57341","41514","97514","8984","1440","23716","9166",,,,,,,,,,,"53",,,"Active - institution active","-2"
"435055","CALVIN M WOODWARD HIGH SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435116","Arkansas Career Training Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435143","JESUP W SCOTT HIGH SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435213","Riverside School of Health Careers","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435268","ROBERT S ROGERS HIGH SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435277","ROY C START HIGH SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435338","Scripps Research Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435417","WEST VIRGINIA UNIVERSITY HOSPITALS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436003","Central Career Institute LLC","2013",,,,,,,,,,,,,"11994","0","0","0",,,,,,,,,,,,,,,"2369","4849","3162",,,,"Active - institution active","-2"
"436012","Franklin Career Institute","2013",,,,,,,,"5394","0","0","9","0",,,,,,,,,,,,"1895","0","0","1189","375","1932","0",,,,,,,"Active - institution active","-2"
"436021","Montessori Institute of Milwaukee","2013",,,,,,,,"6856","0","0","19","628",,,,,,,,,,,,"4262","0","0","3873","0","1737","0",,,,,,,"Active - institution active","-2"
"436030","Hair Academy II","2013",,,,,,,,,,,,,"5613","6704","2320","0",,,,,,,,,,,,,,,"11483","10856","0",,,,"Active - institution active","-2"
"436058","PROJECT SOCIAL CARE MB INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436067","Pryor Beauty College","2013",,,,,,,,,,,,,"3466","0","525","1",,,,,,,,,,,,,,,"983","2517","176",,,,"Active - institution active","-2"
"436076","Newbridge College-Burbank","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436094","Argosy University-Phoenix","2013",,,,,,,,,,,,,"15626","1931","0","0",,,,,,,,,,,,,,,"5697","11163","0",,,"61","Active - institution active","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2013",,,,,,,,,,,,,"6036","0","0","0",,,,,,,,,,,,,,,"1356","1524","1469",,,,"Active - institution active","-2"
"436182","Vatterott College-St Joseph","2013",,,,,,,,,,,,,"10215","0","0","38",,,,,,,,,,,,,,,"2251","3056","3983",,,"73","Active - institution active","-2"
"436191","Vatterott College-Sunset Hills","2013",,,,,,,,,,,,,"8565","0","0","0",,,,,,,,,,,,,,,"394","2107","3760",,,"73","Active - institution active","-2"
"436225","Anthem College-Orlando","2013",,,,,,,,,,,,,"7902","0","0","6",,,,,,,,,,,,,,,"1238","6874","0",,,"62","Active - institution active","-2"
"436234","PACIFIC WESTERN UNIVERSITY-HAWAII","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436252","RANDS SYSTEM INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436261","Southwest Acupuncture College-Boulder","2013",,,,,,,,,,,,,"6462","0","776","109",,,,,,,,,,,,,,,"1468","7228","112",,,"92","Active - institution active","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2013",,,,,,,,,,,,,"6082","2227","675","33",,,,,,,,,,,,,,,"2885","3498","0",,,,"Active - institution active","-2"
"436289","Valley Beauty School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436298","MARYLAND BIBLE COLLEGE AND SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436304","River Parishes Community College","2013","2255","1943","0","2909","34","0","1218",,,,,,,,,,"2508","0","0","584","533","1214","2416",,,,,,,,,,,"-3",,,"Active - institution active","-2"
"436340","A SPIRITOUCH INSTITUTE INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436359","Hyperlearning Technologies Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436368","SEASHORE HEALING ARTS CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"436386","PRESTON UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436401","COMPUTER LEARNING CENTERS INC-NORCROSS CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436410","COMPUTER LEARNING CENTERS INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436429","Los Angeles Film School","2013",,,,,,,,,,,,,"14109","0","0","138",,,,,,,,,,,,,,,"5632","7550","0",,,"43","Active - institution active","-2"
"436438","Argosy University-Orange County","2013",,,,,,,,,,,,,"16072","2497","0","0",,,,,,,,,,,,,,,"4807","13466","0",,,"49","Active - institution active","-2"
"436447","STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436456","STRAYER UNIVERSITY-WHITE MARSH CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436465","Dewey University-Bayamon","2013",,,,,,,,"389","0","0","120","8939",,,,,,,,,,,,"4143","0","0","1148","1144","2999","0",,,,,,,"Active - institution active","-2"
"436474","Remington College-Largo Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436483","National American University-Bloomington","2013",,,,,,,,,,,,,"15473","0","0","0",,,,,,,,,,,,,,,"2570","8177","0",,,"100","Active - institution active","-2"
"436517","Alternative Conjunction Clinic & Sch of Mass Ther","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"436535","CALIFORNIA RECORDING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436553","Century College","2013",,,,,,,,,,,,,"315","3166","0","471",,,,,,,,,,,,,,,"440","942","2477",,,,"Active - institution active","-2"
"436562","Connecticut Training Centers Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436571","Culinary Institute of New Orleans LLC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436599","FINE Mortuary College","2013",,,,,,,,,,,,,"22144","0","0","145",,,,,,,,,,,,,,,"4877","1328","14134",,,"70","Active - institution active","-2"
"436605","GHENT BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436614","International Baptist College and Seminary","2013",,,,,,,,"10588","0","2469","0","3276",,,,,,,,,,,,"12939","0","0","774","3368","1533","0",,,,,"91",,"Active - institution active","-2"
"436623","KING'S CAREER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436632","Gwinnett College","2013",,,,,,,,,,,,,"4045","0","252","3",,,,,,,,,,,,,,,"1466","1025","0",,,,"Active - institution active","-2"
"436641","Fortis College-Foley","2013",,,,,,,,,,,,,"6790","0","0","509",,,,,,,,,,,,,,,"1984","1944","2479",,,,"Active - institution active","-2"
"436650","Medical Training College","2013",,,,,,,,,,,,,"6586","0","95","7",,,,,,,,,,,,,,,"791","4223","3",,,,"Active - institution active","-2"
"436702","Mattia College","2013",,,,,,,,,,,,,"10273","0","88","0",,,,,,,,,,,,,,,"5486","3983","1134",,,"51","Active - institution active","-2"
"436748","New Hampshire Career Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436757","Southwestern Professional Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436775","Toni & Guy Hairdressing Academy-Plano","2013",,,,,,,,,,,,,"8424","2517","1810","0",,,,,,,,,,,,,,,"2433","10228","0",,,,"Active - institution active","-2"
"436784","Universal Career Community College Inc","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
