"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"447023","Delta Technical College","2016","Active - institution active","-2",,,,,,,,,,,,,"12216","0","0","0","103","0",,,,,,,,,,,,,,,"5095","0","0","297","454","1075","3441",,,
"447032","Copiah-Lincoln Community College Simpson County Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447041","Brown Mackie College-San Diego","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447050","United States University","2016","Active - institution active","-2",,,,,,,,,,,,,"15917","0","0","305","0","0",,,,,,,,,,,,,,,"9925","0","0","4445","4014","16920","1005",,,"70"
"447069","Westwood College-Arlington Ballston","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447096","WESTERN SEMINARY-SACREMENTO","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447102","Brightwood College-Bakersfield","2016","Active - institution active","-2",,,,,,,,,,,,,"9190","0","0","0","0","0",,,,,,,,,,,,,,,"1359","0","0","1285","2619","3408","0",,,"69"
"447111","Florida Education Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447120","Brightwood College-Fresno","2016","Active - institution active","-2",,,,,,,,,,,,,"10530","0","0","0","0","0",,,,,,,,,,,,,,,"1588","0","0","951","2957","3244","0",,,"69"
"447139","Rasmussen College-Bismarck","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447148","Empire Beauty School-Avondale","2016","Active - institution active","-2",,,,,,,,,,,,,"8470","0","0","0","663","1742",,,,,,,,,,,,,,,"7119","0","0","0","491","1330","0",,,
"447157","Empire Beauty School-North Tucson","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447166","Empire Beauty School-Littleton","2016","Active - institution active","-2",,,,,,,,,,,,,"8264","0","0","0","1352","938",,,,,,,,,,,,,,,"8705","0","0","0","68","2037","0",,,
"447175","Empire Beauty School-Aurora","2016","Active - institution active","-2",,,,,,,,,,,,,"8848","0","0","0","834","1496",,,,,,,,,,,,,,,"8996","0","0","0","384","1702","0",,,
"447209","Altierus Career College-Columbus","2016","Active - institution active","-2",,,,,,,,"9183","57","0","0","1085",,,,,,,,,,,,,,"3801","0","0","4560","1763","2224","5368",,,,,,,,,,
"447218","Everest College-Merrionette Park","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447227","Everest College-Earth City","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447236","Everest College-Mesa","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447245","Everest Institute-Silver Spring","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447254","Alvareitas College of Cosmetology-Belleville","2016","Delete out of business","04/28/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447263","AmeriTech College-Draper","2016","Active - institution active","-2",,,,,,,,,,,,,"18098","0","0","4","0","0",,,,,,,,,,,,,,,"6352","0","0","589","378","4287","9072",,,
"447272","Argosy University-Los Angeles","2016","Active - institution active","-2",,,,,,,,,,,,,"11191","3984","0","0","0","0",,,,,,,,,,,,,,,"2413","0","0","309","6267","4246","0",,,"28"
"447281","Brown Mackie College-Denver","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447290","Brown Mackie College-Miami","2016","Active - institution active","-2",,,,,,,,,,,,,"10603","7636","0","0","0","0",,,,,,,,,,,,,,,"9145","0","0","3596","4686","18113","0",,,"75"
"447306","Brown Mackie College-Orange County","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447315","Regency Beauty Institute-Darien","2016","Delete out of business","09/28/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447324","Regency Beauty Institute-Aurora","2016","Delete out of business","09/28/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447333","Regency Beauty Institute-Madison","2016","Delete out of business","09/28/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447342","Regency Beauty Institute-Ridgedale","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447351","San Joaquin Valley College-Modesto","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447360","Fortis College-Largo","2016","Closed in current year (active has data)","09/25/2016",,,,,,,,,,,,,"9853","0","0","26","0","0",,,,,,,,,,,,,,,"14415","0","0","0","3","28508","0",,,"-135"
"447379","Platt College-Moore","2016","Active - institution active","-2",,,,,,,,,,,,,"12707","0","0","0","0","21",,,,,,,,,,,,,,,"5953","0","0","1831","564","1911","6101",,,"-60"
"447388","Platt College-Dallas","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447397","Harrison College-Northwest","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447403","Universal Technical Institute of Massachusetts Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"11883","0","0","0","310","0",,,,,,,,,,,,,,,"3514","0","0","2812","3691","4697","985",,,
"447421","Eagle Gate College-Layton","2016","Active - institution active","-2",,,,,,,,,,,,,"13278","3798","0","0","34","190",,,,,,,,,,,,,,,"3378","0","0","1586","24","13407","904",,,"61"
"447430","Carsten Institute of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"1858","0","0","0","0","0",,,,,,,,,,,,,,,"6246","0","0","883","866","5996","0",,,
"447449","Academy of Hair Design-Jasper","2016","Active - institution active","-2",,,,,,,,,,,,,"4027","200","0","0","562","5818",,,,,,,,,,,,,,,"3411","556","1475","511","522","247","582",,,
"447458","SAE Expression College","2016","Active - institution active","-2",,,,,,,,,,,,,"24948","0","0","0","0","207",,,,,,,,,,,,,,,"5510","0","0","1225","1426","805","15552",,,"23"
"447467","Unitech Training Academy-West Monroe","2016","Active - institution active","-2",,,,,,,,,,,,,"17547","0","0","0","0","3581",,,,,,,,,,,,,,,"8267","0","0","660","1320","1980","0",,,
"447476","Daymar College-Bellevue","2016","Active - institution active","-2",,,,,,,,,,,,,"8322","0","0","0","0","71",,,,,,,,,,,,,,,"1600","0","0","1936","400","5296","0",,,"38"
"447485","DeVry University-Oklahoma","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447494","Salter School-Fall River","2016","Active - institution active","-2",,,,,,,,,,,,,"14450","0","0","0","0","0",,,,,,,,,,,,,,,"5618","0","0","296","2567","10271","0",,,"71"
"447500","Salter School-Cambridge Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447519","Seacoast Career School-Manchester Campus","2016","Active - institution active","-2",,,,,,,,,,,,,"17113","0","0","0","0","0",,,,,,,,,,,,,,,"5680","0","0","299","2634","9678","0",,,
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2016","Closed in current year (active has data)","08/29/2016",,,,,,,,,,,,,"3505","0","0","0","538","0",,,,,,,,,,,,,,,"549","0","0","538","18","1548","1949",,,
"447582","New River Community and Technical College","2016","Active - institution active","-2","1647","3933","0","5634","0","0","338",,,,,,,,,,,,"5173","0","0","655","884","2799","4060",,,,,,,,,,,,,,,"80",,
"447591","The College of Health Care Professions-Southwest Houston","2016","Active - institution active","-2",,,,,,,,,,,,,"4448","0","0","0","0","2335",,,,,,,,,,,,,,,"1951","0","0","2551","463","2044","0",,,"36"
"447607","United Education Institute-Chula Vista","2016","Active - institution active","-2",,,,,,,,,,,,,"13341","0","0","12","0","0",,,,,,,,,,,,,,,"3979","0","0","0","6380","72","0",,,
"447616","United Education Institute-West Covina","2016","Active - institution active","-2",,,,,,,,,,,,,"12174","0","0","8","0","0",,,,,,,,,,,,,,,"3805","0","0","0","5542","96","0",,,
"447625","Eagle Gate College-Salt Lake City","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447634","Brightwood College-Palm Springs","2016","Active - institution active","-2",,,,,,,,,,,,,"10122","0","0","0","0","0",,,,,,,,,,,,,,,"1387","0","0","825","2112","2754","0",,,"69"
"447643","Rasmussen College-Brooklyn Park","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447652","University of Phoenix-Savannah Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447661","University of Phoenix-Northern Nevada Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447670","Minnesota School of Business-Rochester","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447689","Georgia Gwinnett College","2016","Active - institution active","-2","3592","5091","0","2986","102","6","75",,,,,,,,,,,,"6241","5","4","1120","1220","2156","1574",,,,,,,,,,,,,,,"24",,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016","Active - institution active","-2",,,,,,,,,,,,,"12082","0","0","0","2325","120",,,,,,,,,,,,,,,"4014","0","0","2994","80","7053","31",,,"31"
"447704","Tucson College of Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"5114","0","0","0","0","0",,,,,,,,,,,,,,,"5168","0","0","141","27","5335","0",,,
"447713","California Career College","2016","Active - institution active","-2",,,,,,,,,,,,,"6764","82","0","0","0","4677",,,,,,,,,,,,,,,"232","0","0","3132","3619","3619","15",,,"67"
"447722","Palladium Technical Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"11707","0","0","0","0","0",,,,,,,,,,,,,,,"1185","0","0","1421","492","1467","7894",,,
"447731","Palace Beauty College","2016","Active - institution active","-2",,,,,,,,,,,,,"7475","0","0","99","257","1136",,,,,,,,,,,,,,,"6121","0","0","29","125","934","1707",,,
"447759","National Polytechnic College","2016","Active - institution active","-2",,,,,,,,,,,,,"13564","0","0","0","0","4010",,,,,,,,,,,,,,,"3272","0","0","0","788","9976","0",,,
"447768","American Career College-Ontario","2016","Active - institution active","-2",,,,,,,,,,,,,"13898","0","0","170","0","14",,,,,,,,,,,,,,,"4623","0","0","161","579","7920","34",,,"36"
"447777","Asher College","2016","Active - institution active","-2",,,,,,,,,,,,,"11455","0","0","0","0","0",,,,,,,,,,,,,,,"3424","0","0","450","1801","3940","1642",,,"0"
"447786","American College of California","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447795","American Institute of Massage Therapy","2016","Active - institution active","-2",,,,,,,,,,,,,"4165","0","0","141","735","0",,,,,,,,,,,,,,,"2727","0","65","978","326","565","0",,,
"447801","University of East-West Medicine","2016","Active - institution active","-2",,,,,,,,,,,,,"10148","0","0","0","89","1142",,,,,,,,,,,,,,,"1492","44","27","1948","58","5472","1281",,,"45"
"447810","Blake Austin College","2016","Active - institution active","-2",,,,,,,,,,,,,"18403","0","0","0","0","0",,,,,,,,,,,,,,,"7981","0","0","908","2138","1946","0",,,
"447829","Mojave Barber College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447838","Cuttin' Up Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"64351","0","0","0","0","0",,,,,,,,,,,,,,,"30505","226","0","670","3306","25341","0",,,"45"
"447856","Total International Career Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447865","Trendsetters School of Beauty & Barbering","2016","Active - institution active","-2",,,,,,,,,,,,,"15846","0","0","0","225","0",,,,,,,,,,,,,,,"8376","0","0","0","0","7159","0",,,
"447874","CDA Technical Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"24053","0","0","0","0","0",,,,,,,,,,,,,,,"8313","0","0","387","4669","5106","0",,,
"447883","American Institute of Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"7349","0","0","0","546","0",,,,,,,,,,,,,,,"7239","0","0","0","0","0","0",,,
"447892","North Florida Cosmetology Institute Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"8276","0","0","39","532","0",,,,,,,,,,,,,,,"1153","0","0","0","0","3198","3652",,,
"447908","Florida Academy of Health & Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"10560","0","0","0","0","0",,,,,,,,,,,,,,,"3191","0","607","3351","2074","629","0",,,
"447917","Augusta School of Massage","2016","Active - institution active","-2",,,,,,,,,,,,,"6236","0","0","0","2941","1770",,,,,,,,,,,,,,,"3321","0","0","2914","1501","2084","0",,,
"447926","Midwest Institute of Massage Therapy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447935","ATA College","2016","Active - institution active","-2",,,,,,,,,,,,,"23146","0","0","0","0","0",,,,,,,,,,,,,,,"6965","0","0","1504","1683","14552","0",,,"-11"
"447953","SUM Bible College and Theological Seminary","2016","Active - institution active","-2",,,,,,,,"5795","23","322","3","0",,,,,,,,,,,,,,"2517","463","0","663","361","1091","0",,,,,,,,,"77",
"447962","Compass Career College","2016","Active - institution active","-2",,,,,,,,,,,,,"7720","397","1292","0","224","0",,,,,,,,,,,,,,,"1840","0","0","1939","808","4480","68",,,
"447971","Hair Expressions Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"14951","0","0","0","2161","0",,,,,,,,,,,,,,,"10242","0","0","612","1286","661","0",,,
"447980","Nuvo College of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"7027","0","0","0","590","10",,,,,,,,,,,,,,,"2856","0","0","0","239","3276","0",,,
"447999","WellSpring School of Allied Health-Kansas City","2016","Active - institution active","-2",,,,,,,,,,,,,"15190","0","0","0","4026","0",,,,,,,,,,,,,,,"5047","0","0","249","7368","4574","1130",,,"14"
"448008","Hair Academy 110","2016","Active - institution active","-2",,,,,,,,,,,,,"9514","0","0","309","2665","63",,,,,,,,,,,,,,,"6554","0","0","494","201","560","2441",,,
"448017","Institute of Health & Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"9372","0","0","0","0","0",,,,,,,,,,,,,,,"2091","0","514","666","56","131","201",,,
"448026","The Salon Professional Academy-Fargo","2016","Active - institution active","-2",,,,,,,,,,,,,"9874","0","0","15","5291","0",,,,,,,,,,,,,,,"6343","0","0","0","1801","3727","3490",,,
"448035","Massage Therapy Training Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"9570","0","0","0","3515","0",,,,,,,,,,,,,,,"7442","0","0","0","0","2465","1041",,,
"448044","Institute of Professional Careers","2016","Active - institution active","-2",,,,,,,,,,,,,"13207","0","0","0","2293","0",,,,,,,,,,,,,,,"5087","0","0","5908","3021","1306","0",,,
"448053","Elite Academy of Beauty Arts","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448062","Xincon Technology School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448071","Aveda Institute-New York","2016","Active - institution active","-2",,,,,,,,,,,,,"17469","0","0","0","6581","0",,,,,,,,,,,,,,,"10459","0","0","0","0","14340","8573",,,
"448080","Brookline College-Oklahoma City","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448099","4-States Academy of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448105","Northwest Regional Technology Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448114","National Massage Therapy Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448123","MyrAngel Beauty Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"4098","0","0","0","444","0",,,,,,,,,,,,,,,"2238","0","0","121","54","387","1709",,,
"448132","Platinum Shear School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448141","Institute of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448150","Tennessee Career Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"8953","0","0","0","0","0",,,,,,,,,,,,,,,"3006","0","0","2779","400","5925","0",,,
"448169","Mason Academy of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448178","Last Minute Cuts School of Barbering and Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448187","Allied Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448196","Texas Health School","2016","Active - institution active","-2",,,,,,,,,,,,,"9598","0","0","21","184","0",,,,,,,,,,,,,,,"1989","0","0","433","1554","3976","181",,,
"448202","Mai-trix Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448211","North West Beauty School","2016","Delete out of business","09/30/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448220","Paul Mitchell the School-Logan","2016","Active - institution active","-2",,,,,,,,,,,,,"8292","0","0","0","1736","0",,,,,,,,,,,,,,,"3142","0","0","437","478","2424","2038",,,
"448239","Careers Unlimited","2016","Active - institution active","-2",,,,,,,,,,,,,"18301","0","0","11","179","0",,,,,,,,,,,,,,,"4510","0","0","6006","0","2928","0",,,"28"
"448248","Mountainland Technical College","2016","Active - institution active","-2","2029","8503","0","1373","306","19","1482",,,,,,,,,,,,"5284","0","0","102","1528","2156","3506",,,,,,,,,,,,,,,,,
"448257","Avi Career Training","2016","Active - institution active","-2",,,,,,,,,,,,,"18676","4386","0","0","5037","0",,,,,,,,,,,,,,,"15515","0","0","2672","1448","7579","0",,,
"448266","Yakima Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448275","Mountain State School of Massage","2016","Active - institution active","-2",,,,,,,,,,,,,"11121","0","0","0","2408","0",,,,,,,,,,,,,,,"2329","0","0","179","71","2941","0",,,
"448284","Doane University-Graduate and Professional Studies","2016","Active - institution active","-2",,,,,,,,"7330","0","0","0","0",,,,,,,,,,,,,,"5759","0","0","162","108","576","0",,,,,,,,,"85",
"448293","Pacific Baptist College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448309","Shorter University-College of Adult & Professional Programs","2016","Active - institution active","-2",,,,,,,,"13804","0","0","0","0",,,,,,,,,,,,,,"4880","0","0","908","2214","4936","0",,,,,,,,,"65",
"448318","College of Santa Fe at Albuquerque","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448336","Arkansas State University-System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90",,
"448345","The Art Institute of Indianapolis","2016","Active - institution active","-2",,,,,,,,,,,,,"11283","4960","0","0","0","0",,,,,,,,,,,,,,,"4029","0","0","545","3309","6383","0",,,"36"
"448354","Eastern International College-Belleville","2016","Active - institution active","-2",,,,,,,,,,,,,"23671","0","0","0","0","3352",,,,,,,,,,,,,,,"6895","0","0","3682","465","3217","9360",,,"91"
"448363","San Joaquin Valley College-Online","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19"
"448390","Rescue College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448406","Illinois School of Health Careers-O'Hare Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448415","MedTech College","2016","Delete out of business","09/16/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College-Tulsa","2016","Active - institution active","-2",,,,,,,,,,,,,"4243","0","0","22","71","3003",,,,,,,,,,,,,,,"2398","0","0","1138","430","3280","0",,,
"448433","Universal Technical Institute of Northern California Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"13387","0","0","0","257","0",,,,,,,,,,,,,,,"3328","0","0","2220","3681","3222","1969",,,
"448442","ITT Technical Institute-Charlotte South","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448451","ITT Technical Institute-Clovis","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448460","ITT Technical Institute-Dunmore","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448479","ITT Technical Institute-Swartz Creek","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448488","ITT Technical Institute-Lexington","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448497","ITT Technical Institute-Maumee","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448503","ITT Technical Institute-Oklahoma City","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448512","ITT Technical Institute-Tulsa","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448521","University of Phoenix-Omaha Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448530","University of Phoenix-Northwest Arkansas Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448549","University of Phoenix-Northwest Indiana Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448558","University of Phoenix-Madison Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448567","University of Phoenix-South Carolina","2016","Active - institution active","-2",,,,,,,,,,,,,"7004","0","0","8","774","33",,,,,,,,,,,,,,,"2138","0","16","1710","2304","3301","774",,,"47"
"448576","Argosy University-The Art Institute of California-Inland Empire","2016","Active - institution active","-2",,,,,,,,,,,,,"11994","5347","0","0","0","0",,,,,,,,,,,,,,,"5026","0","0","540","4507","6465","0",,,"35"
"448585","National American University-Zona Rosa","2016","Active - institution active","-2",,,,,,,,,,,,,"16984","0","0","0","0","0",,,,,,,,,,,,,,,"7721","0","0","2957","916","5937","0",,,"57"
"448594","West Hills College-Lemoore","2016","Active - institution active","-2","469","7126","0","7239","0","88","831",,,,,,,,,,,,"5345","0","456","1811","5918","1508","0",,,,,,,,,,,,,,,"31",,
"448600","Stautzenberger College-Brecksville","2016","Active - institution active","-2",,,,,,,,,,,,,"10386","0","0","0","583","247",,,,,,,,,,,,,,,"3174","0","0","362","2697","2358","1909",,,"82"
"448619","Stone Academy-East Hartford","2016","Active - institution active","-2",,,,,,,,,,,,,"14965","0","445","3","0","0",,,,,,,,,,,,,,,"6393","0","0","1266","2259","4880","0",,,
"448628","Westwood College-Annandale","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448637","West Hills Community College District","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31",,
"448646","Unitech Training Academy-Houma","2016","Active - institution active","-2",,,,,,,,,,,,,"15594","0","0","0","0","3231",,,,,,,,,,,,,,,"11048","0","0","948","1896","2843","0",,,
